Use GPU: 0 for training
=> creating model 'resnet18'
worker_num : 4
@@ 非dummy数据集加载
Use GPU: 1 for training
=> creating model 'resnet18'
worker_num : 4
@@ 非dummy数据集加载
 0 th batch,total_time: 12.793087(12.793087),data_time: 12.346510(12.346510),train_time: 0.446577(0.446577)
 2801 th batch,total_time: 0.029469(0.034620),data_time: 0.000916(0.005417),train_time: 0.028553(0.029203)
 2802 th batch,total_time: 0.028210(0.034618),data_time: 0.000888(0.005415),train_time: 0.027322(0.029203)
 2803 th batch,total_time: 0.028743(0.034616),data_time: 0.000919(0.005414),train_time: 0.027824(0.029202)
 2804 th batch,total_time: 0.029088(0.034614),data_time: 0.000863(0.005412),train_time: 0.028225(0.029202)
 2805 th batch,total_time: 0.028180(0.034612),data_time: 0.000838(0.005411),train_time: 0.027342(0.029201)
 2806 th batch,total_time: 0.029306(0.034610),data_time: 0.000883(0.005409),train_time: 0.028423(0.029201)
 2807 th batch,total_time: 0.030019(0.034608),data_time: 0.001056(0.005407),train_time: 0.028963(0.029201)
 2808 th batch,total_time: 0.029559(0.034606),data_time: 0.000906(0.005406),train_time: 0.028654(0.029200)
 2809 th batch,total_time: 0.029001(0.034604),data_time: 0.000881(0.005404),train_time: 0.028120(0.029200)
 2810 th batch,total_time: 0.029674(0.034603),data_time: 0.001724(0.005403),train_time: 0.027950(0.029200)
 2811 th batch,total_time: 0.028940(0.034601),data_time: 0.000886(0.005401),train_time: 0.028054(0.029199)
 2812 th batch,total_time: 0.029890(0.034599),data_time: 0.002067(0.005400),train_time: 0.027823(0.029199)
 2813 th batch,total_time: 0.030231(0.034597),data_time: 0.002429(0.005399),train_time: 0.027802(0.029198)
 2814 th batch,total_time: 0.030602(0.034596),data_time: 0.002476(0.005398),train_time: 0.028126(0.029198)
 2815 th batch,total_time: 0.030002(0.034594),data_time: 0.002157(0.005397),train_time: 0.027845(0.029197)
 2816 th batch,total_time: 0.029873(0.034593),data_time: 0.001485(0.005396),train_time: 0.028389(0.029197)
 2817 th batch,total_time: 0.028767(0.034591),data_time: 0.000888(0.005394),train_time: 0.027879(0.029197)
 2818 th batch,total_time: 0.030024(0.034589),data_time: 0.000962(0.005392),train_time: 0.029062(0.029197)
 2819 th batch,total_time: 0.029327(0.034587),data_time: 0.000891(0.005391),train_time: 0.028437(0.029196)
 2820 th batch,total_time: 0.029075(0.034585),data_time: 0.001432(0.005389),train_time: 0.027644(0.029196)
 2821 th batch,total_time: 0.031436(0.034584),data_time: 0.003199(0.005389),train_time: 0.028238(0.029195)
 2822 th batch,total_time: 0.028986(0.034582),data_time: 0.001268(0.005387),train_time: 0.027718(0.029195)
 2823 th batch,total_time: 0.028354(0.034580),data_time: 0.000941(0.005386),train_time: 0.027413(0.029194)
 2824 th batch,total_time: 0.031450(0.034579),data_time: 0.002559(0.005385),train_time: 0.028890(0.029194)
 2825 th batch,total_time: 0.029175(0.034577),data_time: 0.000923(0.005383),train_time: 0.028251(0.029194)
 2750 th batch,total_time: 0.028873(0.034525),data_time: 0.000952(0.008594),train_time: 0.027921(0.025931)
 2751 th batch,total_time: 0.028382(0.034523),data_time: 0.000839(0.008591),train_time: 0.027544(0.025931)
 2752 th batch,total_time: 0.028739(0.034521),data_time: 0.001281(0.008589),train_time: 0.027458(0.025932)
 2753 th batch,total_time: 0.031603(0.034520),data_time: 0.002124(0.008586),train_time: 0.029479(0.025933)
 2754 th batch,total_time: 0.026450(0.034517),data_time: 0.000891(0.008584),train_time: 0.025558(0.025933)
 2755 th batch,total_time: 0.028569(0.034515),data_time: 0.002019(0.008581),train_time: 0.026549(0.025933)
 2756 th batch,total_time: 0.028707(0.034512),data_time: 0.002371(0.008579),train_time: 0.026336(0.025933)
 2757 th batch,total_time: 0.029358(0.034511),data_time: 0.002162(0.008577),train_time: 0.027196(0.025934)
 2758 th batch,total_time: 0.029031(0.034509),data_time: 0.001230(0.008574),train_time: 0.027800(0.025935)
 2759 th batch,total_time: 0.028210(0.034506),data_time: 0.001373(0.008571),train_time: 0.026837(0.025935)
 2760 th batch,total_time: 0.029904(0.034505),data_time: 0.002550(0.008569),train_time: 0.027354(0.025935)
 2761 th batch,total_time: 0.029063(0.034503),data_time: 0.002302(0.008567),train_time: 0.026760(0.025936)
 2762 th batch,total_time: 0.029625(0.034501),data_time: 0.002085(0.008565),train_time: 0.027540(0.025936)
 2763 th batch,total_time: 0.028242(0.034499),data_time: 0.000932(0.008562),train_time: 0.027310(0.025937)
 2764 th batch,total_time: 0.029043(0.034497),data_time: 0.000956(0.008559),train_time: 0.028087(0.025938)
 2765 th batch,total_time: 0.028992(0.034495),data_time: 0.001001(0.008556),train_time: 0.027991(0.025938)
 2766 th batch,total_time: 0.029102(0.034493),data_time: 0.000967(0.008554),train_time: 0.028136(0.025939)
 2767 th batch,total_time: 0.029552(0.034491),data_time: 0.000941(0.008551),train_time: 0.028612(0.025940)
 2768 th batch,total_time: 0.029074(0.034489),data_time: 0.000969(0.008548),train_time: 0.028105(0.025941)
 2769 th batch,total_time: 0.029348(0.034487),data_time: 0.001036(0.008545),train_time: 0.028312(0.025942)
 2770 th batch,total_time: 0.029917(0.034485),data_time: 0.000962(0.008543),train_time: 0.028956(0.025943)
 2771 th batch,total_time: 0.029379(0.034484),data_time: 0.001032(0.008540),train_time: 0.028347(0.025944)
 2772 th batch,total_time: 0.029874(0.034482),data_time: 0.000971(0.008537),train_time: 0.028903(0.025945)
 2773 th batch,total_time: 0.029557(0.034480),data_time: 0.001033(0.008535),train_time: 0.028525(0.025946)
 2774 th batch,total_time: 0.029660(0.034478),data_time: 0.000959(0.008532),train_time: 0.028701(0.025947)
 2775 th batch,total_time: 0.029755(0.034477),data_time: 0.001019(0.008529),train_time: 0.028736(0.025948)
 2776 th batch,total_time: 0.028984(0.034475),data_time: 0.000966(0.008526),train_time: 0.028018(0.025948)
 2777 th batch,total_time: 0.030584(0.034473),data_time: 0.000931(0.008524),train_time: 0.029653(0.025950)
 2778 th batch,total_time: 0.029378(0.034472),data_time: 0.000941(0.008521),train_time: 0.028437(0.025951)
 2779 th batch,total_time: 0.029378(0.034470),data_time: 0.001021(0.008518),train_time: 0.028357(0.025951)
 2780 th batch,total_time: 0.029110(0.034468),data_time: 0.000969(0.008516),train_time: 0.028141(0.025952)
 2781 th batch,total_time: 0.029607(0.034466),data_time: 0.000910(0.008513),train_time: 0.028698(0.025953)
 2782 th batch,total_time: 0.029247(0.034464),data_time: 0.000963(0.008510),train_time: 0.028284(0.025954)
 2783 th batch,total_time: 0.028018(0.034462),data_time: 0.001024(0.008507),train_time: 0.026995(0.025954)
 2784 th batch,total_time: 0.028635(0.034460),data_time: 0.000956(0.008505),train_time: 0.027679(0.025955)
 2785 th batch,total_time: 0.029779(0.034458),data_time: 0.000922(0.008502),train_time: 0.028857(0.025956)
 2786 th batch,total_time: 0.029273(0.034456),data_time: 0.000959(0.008499),train_time: 0.028313(0.025957)
 2787 th batch,total_time: 0.029593(0.034454),data_time: 0.001005(0.008497),train_time: 0.028588(0.025958)
 2788 th batch,total_time: 0.029170(0.034453),data_time: 0.000991(0.008494),train_time: 0.028179(0.025959)
 2789 th batch,total_time: 0.028901(0.034451),data_time: 0.000909(0.008491),train_time: 0.027992(0.025959)
 2790 th batch,total_time: 0.027790(0.034448),data_time: 0.000960(0.008488),train_time: 0.026830(0.025960)
 2791 th batch,total_time: 0.029177(0.034446),data_time: 0.001024(0.008486),train_time: 0.028153(0.025961)
 2792 th batch,total_time: 0.027691(0.034444),data_time: 0.000968(0.008483),train_time: 0.026723(0.025961)
 2793 th batch,total_time: 0.028791(0.034442),data_time: 0.001468(0.008481),train_time: 0.027323(0.025961)
 2794 th batch,total_time: 0.029078(0.034440),data_time: 0.002021(0.008478),train_time: 0.027057(0.025962)
 2795 th batch,total_time: 0.028841(0.034438),data_time: 0.001196(0.008476),train_time: 0.027644(0.025962)
 2796 th batch,total_time: 0.028551(0.034436),data_time: 0.000934(0.008473),train_time: 0.027618(0.025963)
 2797 th batch,total_time: 0.029555(0.034434),data_time: 0.000950(0.008470),train_time: 0.028605(0.025964)
 2798 th batch,total_time: 0.028919(0.034432),data_time: 0.000949(0.008468),train_time: 0.027970(0.025965)
 2799 th batch,total_time: 0.029321(0.034430),data_time: 0.000940(0.008465),train_time: 0.028381(0.025965)
 2800 th batch,total_time: 0.029028(0.034428),data_time: 0.000951(0.008462),train_time: 0.028077(0.025966)
 2801 th batch,total_time: 0.029257(0.034427),data_time: 0.000914(0.008460),train_time: 0.028343(0.025967)
 2802 th batch,total_time: 0.028267(0.034424),data_time: 0.000944(0.008457),train_time: 0.027323(0.025967)
 2803 th batch,total_time: 0.029143(0.034422),data_time: 0.000944(0.008454),train_time: 0.028199(0.025968)
 2804 th batch,total_time: 0.028954(0.034421),data_time: 0.000938(0.008452),train_time: 0.028017(0.025969)
 2805 th batch,total_time: 0.028458(0.034418),data_time: 0.000998(0.008449),train_time: 0.027460(0.025970)
 2806 th batch,total_time: 0.029437(0.034417),data_time: 0.000952(0.008446),train_time: 0.028486(0.025970)
 2807 th batch,total_time: 0.029438(0.034415),data_time: 0.000987(0.008444),train_time: 0.028451(0.025971)
 2808 th batch,total_time: 0.029177(0.034413),data_time: 0.000970(0.008441),train_time: 0.028208(0.025972)
 2809 th batch,total_time: 0.029834(0.034411),data_time: 0.000989(0.008438),train_time: 0.028845(0.025973)
 2810 th batch,total_time: 0.028867(0.034409),data_time: 0.000958(0.008436),train_time: 0.027909(0.025974)
 2811 th batch,total_time: 0.029663(0.034408),data_time: 0.000922(0.008433),train_time: 0.028741(0.025975)
 2812 th batch,total_time: 0.029784(0.034406),data_time: 0.000950(0.008430),train_time: 0.028834(0.025976)
 2813 th batch,total_time: 0.029634(0.034404),data_time: 0.000993(0.008428),train_time: 0.028641(0.025977)
 2814 th batch,total_time: 0.029823(0.034403),data_time: 0.000948(0.008425),train_time: 0.028875(0.025978)
 2815 th batch,total_time: 0.029215(0.034401),data_time: 0.000944(0.008422),train_time: 0.028271(0.025979)
 2816 th batch,total_time: 0.028742(0.034399),data_time: 0.000963(0.008420),train_time: 0.027779(0.025979)
 2817 th batch,total_time: 0.028789(0.034397),data_time: 0.000992(0.008417),train_time: 0.027797(0.025980)
 2818 th batch,total_time: 0.029271(0.034395),data_time: 0.000963(0.008414),train_time: 0.028308(0.025981)
 2819 th batch,total_time: 0.029703(0.034393),data_time: 0.001005(0.008412),train_time: 0.028698(0.025982)
 2820 th batch,total_time: 0.030470(0.034392),data_time: 0.000975(0.008409),train_time: 0.029494(0.025983)
 2821 th batch,total_time: 0.028990(0.034390),data_time: 0.000949(0.008406),train_time: 0.028041(0.025984)
 2822 th batch,total_time: 0.028629(0.034388),data_time: 0.000941(0.008404),train_time: 0.027688(0.025984)
 2823 th batch,total_time: 0.029409(0.034386),data_time: 0.001102(0.008401),train_time: 0.028307(0.025985)
 2824 th batch,total_time: 0.029194(0.034384),data_time: 0.000925(0.008399),train_time: 0.028269(0.025986)
 2825 th batch,total_time: 0.028953(0.034383),data_time: 0.001028(0.008396),train_time: 0.027925(0.025987)
 2826 th batch,total_time: 0.029687(0.034575),data_time: 0.000884(0.005381),train_time: 0.028803(0.029194)
 2827 th batch,total_time: 0.029821(0.034573),data_time: 0.000930(0.005380),train_time: 0.028892(0.029194)
 2828 th batch,total_time: 0.030073(0.034572),data_time: 0.000870(0.005378),train_time: 0.029203(0.029194)
 2829 th batch,total_time: 0.030084(0.034570),data_time: 0.000891(0.005377),train_time: 0.029193(0.029194)
 2830 th batch,total_time: 0.030014(0.034569),data_time: 0.000896(0.005375),train_time: 0.029118(0.029194)
 2831 th batch,total_time: 0.029770(0.034567),data_time: 0.000893(0.005373),train_time: 0.028876(0.029193)
 2832 th batch,total_time: 0.029376(0.034565),data_time: 0.000873(0.005372),train_time: 0.028503(0.029193)
 2833 th batch,total_time: 0.029441(0.034563),data_time: 0.000896(0.005370),train_time: 0.028546(0.029193)
 2834 th batch,total_time: 0.027309(0.034561),data_time: 0.000773(0.005369),train_time: 0.026536(0.029192)
 2835 th batch,total_time: 0.030431(0.034559),data_time: 0.002662(0.005368),train_time: 0.027768(0.029192)
 2836 th batch,total_time: 0.030093(0.034558),data_time: 0.002350(0.005367),train_time: 0.027743(0.029191)
 2837 th batch,total_time: 0.030394(0.034556),data_time: 0.001920(0.005365),train_time: 0.028475(0.029191)
 2838 th batch,total_time: 0.029890(0.034555),data_time: 0.001340(0.005364),train_time: 0.028550(0.029191)
 2839 th batch,total_time: 0.029890(0.034553),data_time: 0.001016(0.005362),train_time: 0.028874(0.029190)
 2840 th batch,total_time: 0.029617(0.034551),data_time: 0.001053(0.005361),train_time: 0.028563(0.029190)
 2841 th batch,total_time: 0.030509(0.034550),data_time: 0.001673(0.005360),train_time: 0.028836(0.029190)
 2842 th batch,total_time: 0.029921(0.034548),data_time: 0.000881(0.005358),train_time: 0.029040(0.029190)
 2843 th batch,total_time: 0.030108(0.034547),data_time: 0.000902(0.005357),train_time: 0.029206(0.029190)
 2844 th batch,total_time: 0.030031(0.034545),data_time: 0.000896(0.005355),train_time: 0.029135(0.029190)
 2845 th batch,total_time: 0.028727(0.034543),data_time: 0.000877(0.005353),train_time: 0.027850(0.029190)
 2846 th batch,total_time: 0.028357(0.034541),data_time: 0.001132(0.005352),train_time: 0.027224(0.029189)
 2847 th batch,total_time: 0.029893(0.034539),data_time: 0.001801(0.005351),train_time: 0.028092(0.029188)
 2848 th batch,total_time: 0.029289(0.034537),data_time: 0.001588(0.005349),train_time: 0.027701(0.029188)
 2849 th batch,total_time: 0.030194(0.034536),data_time: 0.002225(0.005348),train_time: 0.027969(0.029188)
 2850 th batch,total_time: 0.029667(0.034534),data_time: 0.001406(0.005347),train_time: 0.028261(0.029187)
 2851 th batch,total_time: 0.030365(0.034533),data_time: 0.001915(0.005346),train_time: 0.028450(0.029187)
 2852 th batch,total_time: 0.029536(0.034531),data_time: 0.000889(0.005344),train_time: 0.028647(0.029187)
 2853 th batch,total_time: 0.030174(0.034529),data_time: 0.000933(0.005343),train_time: 0.029241(0.029187)
 2854 th batch,total_time: 0.029875(0.034528),data_time: 0.000904(0.005341),train_time: 0.028971(0.029187)
 2855 th batch,total_time: 0.029842(0.034526),data_time: 0.000916(0.005339),train_time: 0.028927(0.029187)
 2856 th batch,total_time: 0.028632(0.034524),data_time: 0.000861(0.005338),train_time: 0.027771(0.029186)
 2857 th batch,total_time: 0.028161(0.034522),data_time: 0.000989(0.005336),train_time: 0.027172(0.029185)
 2858 th batch,total_time: 0.030229(0.034520),data_time: 0.002723(0.005335),train_time: 0.027507(0.029185)
 2859 th batch,total_time: 0.029908(0.034519),data_time: 0.001526(0.005334),train_time: 0.028382(0.029185)
 2860 th batch,total_time: 0.029441(0.034517),data_time: 0.002036(0.005333),train_time: 0.027406(0.029184)
 2861 th batch,total_time: 0.030475(0.034515),data_time: 0.002969(0.005332),train_time: 0.027505(0.029183)
 2862 th batch,total_time: 0.030547(0.034514),data_time: 0.002973(0.005331),train_time: 0.027575(0.029183)
 2863 th batch,total_time: 0.030156(0.034513),data_time: 0.002406(0.005330),train_time: 0.027749(0.029182)
 2864 th batch,total_time: 0.029879(0.034511),data_time: 0.001244(0.005329),train_time: 0.028635(0.029182)
 2865 th batch,total_time: 0.030219(0.034509),data_time: 0.001076(0.005327),train_time: 0.029143(0.029182)
 2866 th batch,total_time: 0.029864(0.034508),data_time: 0.000887(0.005326),train_time: 0.028977(0.029182)
 2867 th batch,total_time: 0.029725(0.034506),data_time: 0.001085(0.005324),train_time: 0.028640(0.029182)
 2868 th batch,total_time: 0.029479(0.034504),data_time: 0.001273(0.005323),train_time: 0.028206(0.029181)
 2869 th batch,total_time: 0.029870(0.034503),data_time: 0.002083(0.005322),train_time: 0.027787(0.029181)
 2870 th batch,total_time: 0.028661(0.034501),data_time: 0.001995(0.005321),train_time: 0.026667(0.029180)
 2871 th batch,total_time: 0.028765(0.034499),data_time: 0.002781(0.005320),train_time: 0.025985(0.029179)
 2872 th batch,total_time: 0.031549(0.034498),data_time: 0.004754(0.005320),train_time: 0.026795(0.029178)
 2873 th batch,total_time: 0.029426(0.034496),data_time: 0.003530(0.005319),train_time: 0.025896(0.029177)
 2874 th batch,total_time: 0.030804(0.034495),data_time: 0.004602(0.005319),train_time: 0.026202(0.029176)
 2875 th batch,total_time: 0.030620(0.034493),data_time: 0.004421(0.005318),train_time: 0.026199(0.029175)
 2876 th batch,total_time: 0.030124(0.034492),data_time: 0.004230(0.005318),train_time: 0.025893(0.029174)
 2877 th batch,total_time: 0.030832(0.034491),data_time: 0.003669(0.005317),train_time: 0.027163(0.029173)
 2878 th batch,total_time: 0.031067(0.034489),data_time: 0.002860(0.005317),train_time: 0.028207(0.029173)
 2879 th batch,total_time: 0.029567(0.034488),data_time: 0.002375(0.005316),train_time: 0.027193(0.029172)
 2880 th batch,total_time: 0.030334(0.034486),data_time: 0.002136(0.005314),train_time: 0.028198(0.029172)
 2881 th batch,total_time: 0.028590(0.034484),data_time: 0.001218(0.005313),train_time: 0.027372(0.029171)
 2882 th batch,total_time: 0.030635(0.034483),data_time: 0.002012(0.005312),train_time: 0.028623(0.029171)
 2883 th batch,total_time: 0.030182(0.034481),data_time: 0.001755(0.005311),train_time: 0.028426(0.029171)
 2884 th batch,total_time: 0.029609(0.034480),data_time: 0.000882(0.005309),train_time: 0.028727(0.029171)
 2885 th batch,total_time: 0.029834(0.034478),data_time: 0.000918(0.005308),train_time: 0.028916(0.029170)
 2886 th batch,total_time: 0.029956(0.034476),data_time: 0.000899(0.005306),train_time: 0.029057(0.029170)
 2887 th batch,total_time: 0.029166(0.034475),data_time: 0.000915(0.005305),train_time: 0.028250(0.029170)
 2888 th batch,total_time: 0.028746(0.034473),data_time: 0.001382(0.005303),train_time: 0.027364(0.029169)
 2889 th batch,total_time: 0.030175(0.034471),data_time: 0.002905(0.005302),train_time: 0.027270(0.029169)
 2890 th batch,total_time: 0.029919(0.034470),data_time: 0.002951(0.005302),train_time: 0.026968(0.029168)
 2891 th batch,total_time: 0.028877(0.034468),data_time: 0.002523(0.005301),train_time: 0.026354(0.029167)
 2892 th batch,total_time: 0.030290(0.034466),data_time: 0.002774(0.005300),train_time: 0.027516(0.029167)
 2893 th batch,total_time: 0.029434(0.034464),data_time: 0.002441(0.005299),train_time: 0.026994(0.029166)
 2894 th batch,total_time: 0.030114(0.034463),data_time: 0.001855(0.005298),train_time: 0.028260(0.029165)
 2895 th batch,total_time: 0.029091(0.034461),data_time: 0.000890(0.005296),train_time: 0.028201(0.029165)
 2896 th batch,total_time: 0.029474(0.034459),data_time: 0.001147(0.005295),train_time: 0.028327(0.029165)
 2897 th batch,total_time: 0.030892(0.034458),data_time: 0.002001(0.005293),train_time: 0.028891(0.029165)
 2898 th batch,total_time: 0.029458(0.034456),data_time: 0.000907(0.005292),train_time: 0.028551(0.029165)
 2899 th batch,total_time: 0.027802(0.034454),data_time: 0.001245(0.005291),train_time: 0.026557(0.029164)
 2900 th batch,total_time: 0.030952(0.034453),data_time: 0.003616(0.005290),train_time: 0.027336(0.029163)
 2901 th batch,total_time: 0.028433(0.034451),data_time: 0.001735(0.005289),train_time: 0.026698(0.029162)
 2826 th batch,total_time: 0.029081(0.034381),data_time: 0.000927(0.008393),train_time: 0.028154(0.025987)
 2827 th batch,total_time: 0.028995(0.034379),data_time: 0.000921(0.008391),train_time: 0.028074(0.025988)
 2828 th batch,total_time: 0.029664(0.034377),data_time: 0.001001(0.008388),train_time: 0.028663(0.025989)
 2829 th batch,total_time: 0.029409(0.034375),data_time: 0.000928(0.008385),train_time: 0.028481(0.025990)
 2830 th batch,total_time: 0.029244(0.034374),data_time: 0.001001(0.008383),train_time: 0.028244(0.025991)
 2831 th batch,total_time: 0.029046(0.034372),data_time: 0.001005(0.008380),train_time: 0.028041(0.025991)
 2832 th batch,total_time: 0.028685(0.034370),data_time: 0.000909(0.008378),train_time: 0.027776(0.025992)
 2833 th batch,total_time: 0.030238(0.034368),data_time: 0.001042(0.008375),train_time: 0.029196(0.025993)
 2834 th batch,total_time: 0.029565(0.034366),data_time: 0.000986(0.008372),train_time: 0.028579(0.025994)
 2835 th batch,total_time: 0.029660(0.034365),data_time: 0.000929(0.008370),train_time: 0.028731(0.025995)
 2836 th batch,total_time: 0.029222(0.034363),data_time: 0.000920(0.008367),train_time: 0.028301(0.025996)
 2837 th batch,total_time: 0.029398(0.034361),data_time: 0.000985(0.008365),train_time: 0.028414(0.025997)
 2838 th batch,total_time: 0.029143(0.034359),data_time: 0.000978(0.008362),train_time: 0.028166(0.025997)
 2839 th batch,total_time: 0.029653(0.034358),data_time: 0.000996(0.008359),train_time: 0.028657(0.025998)
 2840 th batch,total_time: 0.029792(0.034356),data_time: 0.001019(0.008357),train_time: 0.028773(0.025999)
 2841 th batch,total_time: 0.028774(0.034354),data_time: 0.000987(0.008354),train_time: 0.027786(0.026000)
 2842 th batch,total_time: 0.029159(0.034352),data_time: 0.000910(0.008352),train_time: 0.028249(0.026001)
 2843 th batch,total_time: 0.029795(0.034351),data_time: 0.000989(0.008349),train_time: 0.028806(0.026002)
 2844 th batch,total_time: 0.029429(0.034349),data_time: 0.001006(0.008346),train_time: 0.028423(0.026003)
 2845 th batch,total_time: 0.029745(0.034347),data_time: 0.000931(0.008344),train_time: 0.028814(0.026004)
 2846 th batch,total_time: 0.028589(0.034345),data_time: 0.000989(0.008341),train_time: 0.027601(0.026004)
 2847 th batch,total_time: 0.029101(0.034344),data_time: 0.000946(0.008339),train_time: 0.028156(0.026005)
 2848 th batch,total_time: 0.029555(0.034342),data_time: 0.000993(0.008336),train_time: 0.028562(0.026006)
 2849 th batch,total_time: 0.028917(0.034340),data_time: 0.000990(0.008333),train_time: 0.027926(0.026007)
 2850 th batch,total_time: 0.029836(0.034338),data_time: 0.000913(0.008331),train_time: 0.028924(0.026008)
 2851 th batch,total_time: 0.028470(0.034336),data_time: 0.000922(0.008328),train_time: 0.027548(0.026008)
 2852 th batch,total_time: 0.028779(0.034334),data_time: 0.000995(0.008326),train_time: 0.027784(0.026009)
 2853 th batch,total_time: 0.029958(0.034333),data_time: 0.001053(0.008323),train_time: 0.028904(0.026010)
 2854 th batch,total_time: 0.029141(0.034331),data_time: 0.000991(0.008321),train_time: 0.028150(0.026010)
 2855 th batch,total_time: 0.029927(0.034329),data_time: 0.001013(0.008318),train_time: 0.028914(0.026011)
 2856 th batch,total_time: 0.028830(0.034328),data_time: 0.000913(0.008315),train_time: 0.027916(0.026012)
 2857 th batch,total_time: 0.029537(0.034326),data_time: 0.001040(0.008313),train_time: 0.028497(0.026013)
 2858 th batch,total_time: 0.028596(0.034324),data_time: 0.001019(0.008310),train_time: 0.027578(0.026014)
 2859 th batch,total_time: 0.029940(0.034322),data_time: 0.001008(0.008308),train_time: 0.028932(0.026015)
 2860 th batch,total_time: 0.029795(0.034321),data_time: 0.000995(0.008305),train_time: 0.028800(0.026016)
 2861 th batch,total_time: 0.030019(0.034319),data_time: 0.001007(0.008303),train_time: 0.029012(0.026017)
 2862 th batch,total_time: 0.029415(0.034318),data_time: 0.000980(0.008300),train_time: 0.028435(0.026017)
 2863 th batch,total_time: 0.028631(0.034316),data_time: 0.000933(0.008298),train_time: 0.027698(0.026018)
 2864 th batch,total_time: 0.029216(0.034314),data_time: 0.000990(0.008295),train_time: 0.028226(0.026019)
 2865 th batch,total_time: 0.029366(0.034312),data_time: 0.000913(0.008292),train_time: 0.028452(0.026020)
 2866 th batch,total_time: 0.030185(0.034311),data_time: 0.001067(0.008290),train_time: 0.029118(0.026021)
 2867 th batch,total_time: 0.029416(0.034309),data_time: 0.001037(0.008287),train_time: 0.028378(0.026022)
 2868 th batch,total_time: 0.029869(0.034307),data_time: 0.001035(0.008285),train_time: 0.028834(0.026023)
 2869 th batch,total_time: 0.029403(0.034306),data_time: 0.000986(0.008282),train_time: 0.028417(0.026023)
 2870 th batch,total_time: 0.029061(0.034304),data_time: 0.000921(0.008280),train_time: 0.028140(0.026024)
 2871 th batch,total_time: 0.030152(0.034302),data_time: 0.001004(0.008277),train_time: 0.029148(0.026025)
 2872 th batch,total_time: 0.029921(0.034301),data_time: 0.001029(0.008275),train_time: 0.028891(0.026026)
 2873 th batch,total_time: 0.029740(0.034299),data_time: 0.000967(0.008272),train_time: 0.028773(0.026027)
 2874 th batch,total_time: 0.030059(0.034298),data_time: 0.000911(0.008270),train_time: 0.029149(0.026028)
 2875 th batch,total_time: 0.029731(0.034296),data_time: 0.000992(0.008267),train_time: 0.028739(0.026029)
 2876 th batch,total_time: 0.028770(0.034294),data_time: 0.001010(0.008264),train_time: 0.027760(0.026030)
 2877 th batch,total_time: 0.029611(0.034293),data_time: 0.000924(0.008262),train_time: 0.028688(0.026031)
 2878 th batch,total_time: 0.030091(0.034291),data_time: 0.001021(0.008259),train_time: 0.029070(0.026032)
 2879 th batch,total_time: 0.028942(0.034289),data_time: 0.000997(0.008257),train_time: 0.027945(0.026032)
 2880 th batch,total_time: 0.029007(0.034288),data_time: 0.001023(0.008254),train_time: 0.027984(0.026033)
 2881 th batch,total_time: 0.029032(0.034286),data_time: 0.000926(0.008252),train_time: 0.028105(0.026034)
 2882 th batch,total_time: 0.029913(0.034284),data_time: 0.001021(0.008249),train_time: 0.028891(0.026035)
 2883 th batch,total_time: 0.028002(0.034282),data_time: 0.001028(0.008247),train_time: 0.026975(0.026035)
 2884 th batch,total_time: 0.030100(0.034281),data_time: 0.001007(0.008244),train_time: 0.029093(0.026036)
 2885 th batch,total_time: 0.028335(0.034278),data_time: 0.000991(0.008242),train_time: 0.027344(0.026037)
 2886 th batch,total_time: 0.030529(0.034277),data_time: 0.000997(0.008239),train_time: 0.029533(0.026038)
 2887 th batch,total_time: 0.029623(0.034276),data_time: 0.001013(0.008237),train_time: 0.028610(0.026039)
 2888 th batch,total_time: 0.029791(0.034274),data_time: 0.000986(0.008234),train_time: 0.028805(0.026040)
 2889 th batch,total_time: 0.029788(0.034272),data_time: 0.001044(0.008232),train_time: 0.028744(0.026041)
 2890 th batch,total_time: 0.029155(0.034271),data_time: 0.000943(0.008229),train_time: 0.028211(0.026041)
 2891 th batch,total_time: 0.028231(0.034269),data_time: 0.000980(0.008227),train_time: 0.027250(0.026042)
 2892 th batch,total_time: 0.029320(0.034267),data_time: 0.000933(0.008224),train_time: 0.028386(0.026043)
 2893 th batch,total_time: 0.028358(0.034265),data_time: 0.000916(0.008222),train_time: 0.027443(0.026043)
 2894 th batch,total_time: 0.029124(0.034263),data_time: 0.001052(0.008219),train_time: 0.028072(0.026044)
 2895 th batch,total_time: 0.028868(0.034261),data_time: 0.000925(0.008217),train_time: 0.027943(0.026044)
 2896 th batch,total_time: 0.029718(0.034260),data_time: 0.000990(0.008214),train_time: 0.028728(0.026045)
 2897 th batch,total_time: 0.029379(0.034258),data_time: 0.001105(0.008212),train_time: 0.028273(0.026046)
 2898 th batch,total_time: 0.029675(0.034256),data_time: 0.000906(0.008209),train_time: 0.028769(0.026047)
 2899 th batch,total_time: 0.029610(0.034255),data_time: 0.001033(0.008207),train_time: 0.028577(0.026048)
 2900 th batch,total_time: 0.028889(0.034253),data_time: 0.000996(0.008204),train_time: 0.027893(0.026049)
 2901 th batch,total_time: 0.029695(0.034251),data_time: 0.000905(0.008202),train_time: 0.028789(0.026050)
 2902 th batch,total_time: 0.031172(0.034450),data_time: 0.003841(0.005288),train_time: 0.027332(0.029162)
 2903 th batch,total_time: 0.029715(0.034448),data_time: 0.002005(0.005287),train_time: 0.027709(0.029161)
 2904 th batch,total_time: 0.030355(0.034447),data_time: 0.002752(0.005286),train_time: 0.027603(0.029160)
