Use GPU: 0 for training
=> creating model 'resnet18'
worker_num : 2
@@ 非dummy数据集加载
Use GPU: 1 for training
=> creating model 'resnet18'
worker_num : 2
@@ 非dummy数据集加载
 0 th batch,total_time: 6.551894(6.551894),data_time: 6.089698(6.089698),train_time: 0.462196(0.462196)
 2427 th batch,total_time: 0.037841(0.039606),data_time: 0.018833(0.011771),train_time: 0.019008(0.027836)
 2428 th batch,total_time: 0.039354(0.039606),data_time: 0.018950(0.011773),train_time: 0.020404(0.027833)
 2429 th batch,total_time: 0.038996(0.039606),data_time: 0.019504(0.011777),train_time: 0.019492(0.027829)
 2430 th batch,total_time: 0.037842(0.039605),data_time: 0.017376(0.011779),train_time: 0.020466(0.027826)
 2431 th batch,total_time: 0.035144(0.039604),data_time: 0.016301(0.011781),train_time: 0.018843(0.027823)
 2432 th batch,total_time: 0.036198(0.039602),data_time: 0.016804(0.011783),train_time: 0.019393(0.027819)
 2433 th batch,total_time: 0.039390(0.039602),data_time: 0.020301(0.011786),train_time: 0.019089(0.027816)
 2434 th batch,total_time: 0.039192(0.039602),data_time: 0.020399(0.011790),train_time: 0.018793(0.027812)
 2435 th batch,total_time: 0.030317(0.039598),data_time: 0.011852(0.011790),train_time: 0.018466(0.027808)
 2436 th batch,total_time: 0.042622(0.039599),data_time: 0.023611(0.011795),train_time: 0.019011(0.027805)
 2437 th batch,total_time: 0.036682(0.039598),data_time: 0.017894(0.011797),train_time: 0.018789(0.027801)
 2438 th batch,total_time: 0.040953(0.039599),data_time: 0.022623(0.011802),train_time: 0.018330(0.027797)
 2439 th batch,total_time: 0.039356(0.039599),data_time: 0.020084(0.011805),train_time: 0.019272(0.027793)
 2440 th batch,total_time: 0.038769(0.039598),data_time: 0.018851(0.011808),train_time: 0.019918(0.027790)
 2441 th batch,total_time: 0.039993(0.039598),data_time: 0.020028(0.011811),train_time: 0.019965(0.027787)
 2442 th batch,total_time: 0.033805(0.039596),data_time: 0.015113(0.011813),train_time: 0.018692(0.027783)
 2443 th batch,total_time: 0.041101(0.039597),data_time: 0.020927(0.011816),train_time: 0.020174(0.027780)
 2444 th batch,total_time: 0.036576(0.039595),data_time: 0.015587(0.011818),train_time: 0.020989(0.027777)
 2445 th batch,total_time: 0.035706(0.039594),data_time: 0.017210(0.011820),train_time: 0.018496(0.027774)
 2370 th batch,total_time: 0.037441(0.040127),data_time: 0.008186(0.010546),train_time: 0.029256(0.029581)
 2371 th batch,total_time: 0.036976(0.040126),data_time: 0.008152(0.010545),train_time: 0.028824(0.029581)
 2372 th batch,total_time: 0.033158(0.040123),data_time: 0.003899(0.010543),train_time: 0.029259(0.029581)
 2373 th batch,total_time: 0.041059(0.040123),data_time: 0.011153(0.010543),train_time: 0.029906(0.029581)
 2374 th batch,total_time: 0.032819(0.040120),data_time: 0.003560(0.010540),train_time: 0.029259(0.029581)
 2375 th batch,total_time: 0.035216(0.040118),data_time: 0.006734(0.010538),train_time: 0.028482(0.029580)
 2376 th batch,total_time: 0.036732(0.040117),data_time: 0.008298(0.010537),train_time: 0.028433(0.029580)
 2377 th batch,total_time: 0.037555(0.040116),data_time: 0.007955(0.010536),train_time: 0.029601(0.029580)
 2378 th batch,total_time: 0.035120(0.040114),data_time: 0.007179(0.010535),train_time: 0.027942(0.029579)
 2379 th batch,total_time: 0.040732(0.040114),data_time: 0.012029(0.010535),train_time: 0.028703(0.029579)
 2380 th batch,total_time: 0.031527(0.040110),data_time: 0.003498(0.010533),train_time: 0.028029(0.029578)
 2381 th batch,total_time: 0.037670(0.040109),data_time: 0.007911(0.010531),train_time: 0.029759(0.029578)
 2382 th batch,total_time: 0.029665(0.040105),data_time: 0.000890(0.010527),train_time: 0.028775(0.029578)
 2383 th batch,total_time: 0.038442(0.040104),data_time: 0.008353(0.010526),train_time: 0.030089(0.029578)
 2384 th batch,total_time: 0.029999(0.040100),data_time: 0.000789(0.010522),train_time: 0.029210(0.029578)
 2385 th batch,total_time: 0.044087(0.040102),data_time: 0.014383(0.010524),train_time: 0.029704(0.029578)
 2386 th batch,total_time: 0.029472(0.040097),data_time: 0.001021(0.010520),train_time: 0.028451(0.029577)
 2387 th batch,total_time: 0.040778(0.040098),data_time: 0.011125(0.010520),train_time: 0.029654(0.029577)
 2388 th batch,total_time: 0.034327(0.040095),data_time: 0.006219(0.010518),train_time: 0.028108(0.029577)
 2389 th batch,total_time: 0.037276(0.040094),data_time: 0.008718(0.010518),train_time: 0.028558(0.029576)
 2390 th batch,total_time: 0.037745(0.040093),data_time: 0.008155(0.010517),train_time: 0.029590(0.029576)
 2391 th batch,total_time: 0.033862(0.040090),data_time: 0.005416(0.010515),train_time: 0.028446(0.029576)
 2392 th batch,total_time: 0.035287(0.040088),data_time: 0.006036(0.010513),train_time: 0.029251(0.029576)
 2393 th batch,total_time: 0.037003(0.040087),data_time: 0.008394(0.010512),train_time: 0.028609(0.029575)
 2394 th batch,total_time: 0.032448(0.040084),data_time: 0.003824(0.010509),train_time: 0.028624(0.029575)
 2395 th batch,total_time: 0.036672(0.040082),data_time: 0.007435(0.010508),train_time: 0.029237(0.029575)
 2396 th batch,total_time: 0.035240(0.040080),data_time: 0.005931(0.010506),train_time: 0.029309(0.029575)
 2397 th batch,total_time: 0.037197(0.040079),data_time: 0.008319(0.010505),train_time: 0.028878(0.029574)
 2398 th batch,total_time: 0.037261(0.040078),data_time: 0.007442(0.010504),train_time: 0.029819(0.029574)
 2399 th batch,total_time: 0.029486(0.040074),data_time: 0.000905(0.010500),train_time: 0.028581(0.029574)
 2400 th batch,total_time: 0.038655(0.040073),data_time: 0.008785(0.010499),train_time: 0.029871(0.029574)
 2401 th batch,total_time: 0.029194(0.040069),data_time: 0.000996(0.010495),train_time: 0.028198(0.029574)
 2402 th batch,total_time: 0.038251(0.040068),data_time: 0.008798(0.010494),train_time: 0.029454(0.029574)
 2403 th batch,total_time: 0.031657(0.040064),data_time: 0.003261(0.010491),train_time: 0.028396(0.029573)
 2404 th batch,total_time: 0.046802(0.040067),data_time: 0.017346(0.010494),train_time: 0.029456(0.029573)
 2405 th batch,total_time: 0.028927(0.040062),data_time: 0.000904(0.010490),train_time: 0.028023(0.029572)
 2406 th batch,total_time: 0.044308(0.040064),data_time: 0.014769(0.010492),train_time: 0.029539(0.029572)
 2407 th batch,total_time: 0.027935(0.040059),data_time: 0.000906(0.010488),train_time: 0.027029(0.029571)
 2408 th batch,total_time: 0.046155(0.040062),data_time: 0.015395(0.010490),train_time: 0.030760(0.029572)
 2409 th batch,total_time: 0.029094(0.040057),data_time: 0.000890(0.010486),train_time: 0.028204(0.029571)
 2410 th batch,total_time: 0.039493(0.040057),data_time: 0.009949(0.010486),train_time: 0.029544(0.029571)
 2411 th batch,total_time: 0.030199(0.040053),data_time: 0.002037(0.010482),train_time: 0.028162(0.029571)
 2412 th batch,total_time: 0.045919(0.040055),data_time: 0.017590(0.010485),train_time: 0.028330(0.029570)
 2413 th batch,total_time: 0.029883(0.040051),data_time: 0.001822(0.010482),train_time: 0.028061(0.029569)
 2414 th batch,total_time: 0.045886(0.040053),data_time: 0.016448(0.010484),train_time: 0.029439(0.029569)
 2415 th batch,total_time: 0.036227(0.040052),data_time: 0.007618(0.010483),train_time: 0.028609(0.029569)
 2416 th batch,total_time: 0.036230(0.040050),data_time: 0.006490(0.010481),train_time: 0.029740(0.029569)
 2417 th batch,total_time: 0.035008(0.040048),data_time: 0.006512(0.010480),train_time: 0.028496(0.029569)
 2418 th batch,total_time: 0.037845(0.040047),data_time: 0.009584(0.010479),train_time: 0.028261(0.029568)
 2419 th batch,total_time: 0.035380(0.040045),data_time: 0.006234(0.010477),train_time: 0.029146(0.029568)
 2420 th batch,total_time: 0.041789(0.040046),data_time: 0.012370(0.010478),train_time: 0.029418(0.029568)
 2421 th batch,total_time: 0.030365(0.040042),data_time: 0.001526(0.010475),train_time: 0.028839(0.029568)
 2422 th batch,total_time: 0.042538(0.040043),data_time: 0.013304(0.010476),train_time: 0.029233(0.029567)
 2423 th batch,total_time: 0.029447(0.040039),data_time: 0.000918(0.010472),train_time: 0.028529(0.029567)
 2424 th batch,total_time: 0.041705(0.040039),data_time: 0.012740(0.010473),train_time: 0.028965(0.029567)
 2425 th batch,total_time: 0.029189(0.040035),data_time: 0.001261(0.010469),train_time: 0.027928(0.029566)
 2426 th batch,total_time: 0.038893(0.040035),data_time: 0.009912(0.010469),train_time: 0.028981(0.029566)
 2427 th batch,total_time: 0.037734(0.040034),data_time: 0.008306(0.010468),train_time: 0.029429(0.029566)
 2428 th batch,total_time: 0.039626(0.040033),data_time: 0.010160(0.010468),train_time: 0.029466(0.029566)
 2429 th batch,total_time: 0.036771(0.040032),data_time: 0.008002(0.010467),train_time: 0.028769(0.029565)
 2430 th batch,total_time: 0.036513(0.040031),data_time: 0.006844(0.010465),train_time: 0.029670(0.029565)
 2431 th batch,total_time: 0.034470(0.040028),data_time: 0.006475(0.010464),train_time: 0.027995(0.029565)
 2432 th batch,total_time: 0.039477(0.040028),data_time: 0.011445(0.010464),train_time: 0.028032(0.029564)
 2433 th batch,total_time: 0.039607(0.040028),data_time: 0.009695(0.010464),train_time: 0.029912(0.029564)
 2434 th batch,total_time: 0.030016(0.040024),data_time: 0.001819(0.010460),train_time: 0.028196(0.029564)
 2435 th batch,total_time: 0.041870(0.040025),data_time: 0.013469(0.010461),train_time: 0.028401(0.029563)
 2436 th batch,total_time: 0.036840(0.040023),data_time: 0.007496(0.010460),train_time: 0.029344(0.029563)
 2437 th batch,total_time: 0.041112(0.040024),data_time: 0.012033(0.010461),train_time: 0.029078(0.029563)
 2438 th batch,total_time: 0.037995(0.040023),data_time: 0.008603(0.010460),train_time: 0.029392(0.029563)
 2439 th batch,total_time: 0.037402(0.040022),data_time: 0.009133(0.010459),train_time: 0.028270(0.029562)
 2440 th batch,total_time: 0.040091(0.040022),data_time: 0.011619(0.010460),train_time: 0.028472(0.029562)
 2441 th batch,total_time: 0.034782(0.040020),data_time: 0.005471(0.010458),train_time: 0.029311(0.029562)
 2442 th batch,total_time: 0.039040(0.040019),data_time: 0.010142(0.010458),train_time: 0.028897(0.029562)
 2443 th batch,total_time: 0.035834(0.040018),data_time: 0.007071(0.010456),train_time: 0.028762(0.029561)
 2444 th batch,total_time: 0.038106(0.040017),data_time: 0.008214(0.010455),train_time: 0.029893(0.029561)
 2445 th batch,total_time: 0.030531(0.040013),data_time: 0.001390(0.010452),train_time: 0.029140(0.029561)
 2446 th batch,total_time: 0.030410(0.039590),data_time: 0.012588(0.011821),train_time: 0.017822(0.027770)
 2447 th batch,total_time: 0.052793(0.039595),data_time: 0.032050(0.011829),train_time: 0.020742(0.027767)
 2448 th batch,total_time: 0.027494(0.039591),data_time: 0.008244(0.011827),train_time: 0.019251(0.027763)
 2449 th batch,total_time: 0.040703(0.039591),data_time: 0.020906(0.011831),train_time: 0.019797(0.027760)
 2450 th batch,total_time: 0.035191(0.039589),data_time: 0.015740(0.011833),train_time: 0.019450(0.027757)
 2451 th batch,total_time: 0.047444(0.039592),data_time: 0.028570(0.011839),train_time: 0.018874(0.027753)
 2452 th batch,total_time: 0.031128(0.039589),data_time: 0.011607(0.011839),train_time: 0.019521(0.027750)
 2453 th batch,total_time: 0.044594(0.039591),data_time: 0.025685(0.011845),train_time: 0.018909(0.027746)
 2454 th batch,total_time: 0.028787(0.039587),data_time: 0.010333(0.011844),train_time: 0.018454(0.027742)
 2455 th batch,total_time: 0.049662(0.039591),data_time: 0.029706(0.011852),train_time: 0.019956(0.027739)
 2456 th batch,total_time: 0.028767(0.039586),data_time: 0.008714(0.011850),train_time: 0.020052(0.027736)
 2457 th batch,total_time: 0.038346(0.039586),data_time: 0.017521(0.011853),train_time: 0.020825(0.027733)
 2458 th batch,total_time: 0.034741(0.039584),data_time: 0.014874(0.011854),train_time: 0.019867(0.027730)
 2459 th batch,total_time: 0.038842(0.039584),data_time: 0.019363(0.011857),train_time: 0.019478(0.027727)
 2460 th batch,total_time: 0.033118(0.039581),data_time: 0.013311(0.011858),train_time: 0.019807(0.027723)
 2461 th batch,total_time: 0.040575(0.039581),data_time: 0.021354(0.011861),train_time: 0.019221(0.027720)
 2462 th batch,total_time: 0.031459(0.039578),data_time: 0.012415(0.011862),train_time: 0.019044(0.027716)
 2463 th batch,total_time: 0.038029(0.039577),data_time: 0.018619(0.011864),train_time: 0.019411(0.027713)
 2464 th batch,total_time: 0.033208(0.039575),data_time: 0.013932(0.011865),train_time: 0.019276(0.027710)
 2465 th batch,total_time: 0.045842(0.039577),data_time: 0.026032(0.011871),train_time: 0.019810(0.027706)
 2466 th batch,total_time: 0.028800(0.039573),data_time: 0.009630(0.011870),train_time: 0.019171(0.027703)
 2467 th batch,total_time: 0.046763(0.039576),data_time: 0.027662(0.011876),train_time: 0.019101(0.027699)
 2468 th batch,total_time: 0.029954(0.039572),data_time: 0.010504(0.011876),train_time: 0.019450(0.027696)
 2469 th batch,total_time: 0.046903(0.039575),data_time: 0.026584(0.011882),train_time: 0.020319(0.027693)
 2470 th batch,total_time: 0.029515(0.039571),data_time: 0.009635(0.011881),train_time: 0.019879(0.027690)
 2471 th batch,total_time: 0.040459(0.039571),data_time: 0.021861(0.011885),train_time: 0.018598(0.027686)
 2472 th batch,total_time: 0.034156(0.039569),data_time: 0.013916(0.011886),train_time: 0.020240(0.027683)
 2473 th batch,total_time: 0.039832(0.039569),data_time: 0.020562(0.011889),train_time: 0.019270(0.027680)
 2474 th batch,total_time: 0.037414(0.039568),data_time: 0.017886(0.011892),train_time: 0.019527(0.027677)
 2475 th batch,total_time: 0.036843(0.039567),data_time: 0.018140(0.011894),train_time: 0.018703(0.027673)
 2476 th batch,total_time: 0.036163(0.039566),data_time: 0.016870(0.011896),train_time: 0.019293(0.027670)
 2477 th batch,total_time: 0.040081(0.039566),data_time: 0.021034(0.011900),train_time: 0.019047(0.027666)
 2478 th batch,total_time: 0.036578(0.039565),data_time: 0.017441(0.011902),train_time: 0.019137(0.027663)
 2479 th batch,total_time: 0.046807(0.039568),data_time: 0.027522(0.011908),train_time: 0.019284(0.027659)
 2480 th batch,total_time: 0.029575(0.039564),data_time: 0.010165(0.011908),train_time: 0.019410(0.027656)
 2481 th batch,total_time: 0.040409(0.039564),data_time: 0.020613(0.011911),train_time: 0.019795(0.027653)
 2482 th batch,total_time: 0.033013(0.039561),data_time: 0.012370(0.011911),train_time: 0.020642(0.027650)
 2483 th batch,total_time: 0.037238(0.039560),data_time: 0.016548(0.011913),train_time: 0.020691(0.027647)
 2484 th batch,total_time: 0.028970(0.039556),data_time: 0.008896(0.011912),train_time: 0.020074(0.027644)
 2485 th batch,total_time: 0.046164(0.039559),data_time: 0.020788(0.011916),train_time: 0.025376(0.027643)
 2486 th batch,total_time: 0.031670(0.039556),data_time: 0.004567(0.011913),train_time: 0.027103(0.027643)
 2487 th batch,total_time: 0.038793(0.039555),data_time: 0.011437(0.011913),train_time: 0.027355(0.027643)
 2488 th batch,total_time: 0.030092(0.039552),data_time: 0.002400(0.011909),train_time: 0.027692(0.027643)
 2489 th batch,total_time: 0.036721(0.039550),data_time: 0.011094(0.011908),train_time: 0.025627(0.027642)
 2490 th batch,total_time: 0.032204(0.039547),data_time: 0.005387(0.011906),train_time: 0.026817(0.027642)
 2491 th batch,total_time: 0.035987(0.039546),data_time: 0.009427(0.011905),train_time: 0.026561(0.027641)
 2492 th batch,total_time: 0.048583(0.039550),data_time: 0.021194(0.011909),train_time: 0.027389(0.027641)
 2493 th batch,total_time: 0.027464(0.039545),data_time: 0.001718(0.011904),train_time: 0.025746(0.027640)
 2494 th batch,total_time: 0.040723(0.039545),data_time: 0.013005(0.011905),train_time: 0.027717(0.027640)
 2495 th batch,total_time: 0.037318(0.039544),data_time: 0.008738(0.011904),train_time: 0.028580(0.027641)
 2496 th batch,total_time: 0.036179(0.039543),data_time: 0.009972(0.011903),train_time: 0.026207(0.027640)
 2497 th batch,total_time: 0.042557(0.039544),data_time: 0.013522(0.011903),train_time: 0.029034(0.027641)
 2498 th batch,total_time: 0.032869(0.039542),data_time: 0.005536(0.011901),train_time: 0.027333(0.027641)
 2499 th batch,total_time: 0.040077(0.039542),data_time: 0.011652(0.011901),train_time: 0.028425(0.027641)
 2500 th batch,total_time: 0.034438(0.039540),data_time: 0.007517(0.011899),train_time: 0.026921(0.027641)
 2501 th batch,total_time: 0.037941(0.039539),data_time: 0.009277(0.011898),train_time: 0.028664(0.027641)
 2502 th batch,total_time: 0.032305(0.039536),data_time: 0.003543(0.011895),train_time: 0.028763(0.027642)
 2503 th batch,total_time: 0.041767(0.039537),data_time: 0.010802(0.011894),train_time: 0.030965(0.027643)
 2504 th batch,total_time: 0.031683(0.039534),data_time: 0.003394(0.011891),train_time: 0.028288(0.027643)
 2505 th batch,total_time: 0.041185(0.039535),data_time: 0.011145(0.011891),train_time: 0.030040(0.027644)
 2506 th batch,total_time: 0.032405(0.039532),data_time: 0.005328(0.011888),train_time: 0.027077(0.027644)
 2507 th batch,total_time: 0.037683(0.039531),data_time: 0.009495(0.011887),train_time: 0.028188(0.027644)
 2508 th batch,total_time: 0.039507(0.039531),data_time: 0.010653(0.011887),train_time: 0.028855(0.027645)
 2509 th batch,total_time: 0.032263(0.039528),data_time: 0.003867(0.011883),train_time: 0.028396(0.027645)
 2510 th batch,total_time: 0.040184(0.039528),data_time: 0.012399(0.011884),train_time: 0.027785(0.027645)
 2511 th batch,total_time: 0.032269(0.039526),data_time: 0.004280(0.011880),train_time: 0.027989(0.027645)
 2512 th batch,total_time: 0.041028(0.039526),data_time: 0.013085(0.011881),train_time: 0.027943(0.027645)
 2513 th batch,total_time: 0.028473(0.039522),data_time: 0.001432(0.011877),train_time: 0.027041(0.027645)
 2514 th batch,total_time: 0.040744(0.039522),data_time: 0.014493(0.011878),train_time: 0.026251(0.027644)
 2515 th batch,total_time: 0.044214(0.039524),data_time: 0.015098(0.011879),train_time: 0.029116(0.027645)
 2516 th batch,total_time: 0.035167(0.039522),data_time: 0.010220(0.011878),train_time: 0.024947(0.027644)
 2517 th batch,total_time: 0.038614(0.039522),data_time: 0.008508(0.011877),train_time: 0.030105(0.027645)
 2518 th batch,total_time: 0.028982(0.039518),data_time: 0.000931(0.011873),train_time: 0.028051(0.027645)
 2519 th batch,total_time: 0.044212(0.039520),data_time: 0.015352(0.011874),train_time: 0.028860(0.027646)
 2520 th batch,total_time: 0.031271(0.039516),data_time: 0.003204(0.011871),train_time: 0.028067(0.027646)
 2521 th batch,total_time: 0.040579(0.039517),data_time: 0.011063(0.011870),train_time: 0.029516(0.027646)
 2446 th batch,total_time: 0.049541(0.040017),data_time: 0.019638(0.010455),train_time: 0.029903(0.029561)
 2447 th batch,total_time: 0.028074(0.040012),data_time: 0.000943(0.010452),train_time: 0.027131(0.029560)
 2448 th batch,total_time: 0.040387(0.040012),data_time: 0.011753(0.010452),train_time: 0.028634(0.029560)
 2449 th batch,total_time: 0.035474(0.040010),data_time: 0.006559(0.010451),train_time: 0.028914(0.029560)
 2450 th batch,total_time: 0.047737(0.040013),data_time: 0.017547(0.010453),train_time: 0.030190(0.029560)
 2451 th batch,total_time: 0.030073(0.040009),data_time: 0.000920(0.010450),train_time: 0.029153(0.029560)
 2452 th batch,total_time: 0.045051(0.040011),data_time: 0.016003(0.010452),train_time: 0.029048(0.029560)
 2453 th batch,total_time: 0.028835(0.040007),data_time: 0.000915(0.010448),train_time: 0.027920(0.029559)
 2454 th batch,total_time: 0.047906(0.040010),data_time: 0.017801(0.010451),train_time: 0.030105(0.029559)
 2455 th batch,total_time: 0.027789(0.040005),data_time: 0.001009(0.010447),train_time: 0.026780(0.029558)
 2456 th batch,total_time: 0.038009(0.040004),data_time: 0.009634(0.010447),train_time: 0.028375(0.029558)
 2457 th batch,total_time: 0.035300(0.040002),data_time: 0.006002(0.010445),train_time: 0.029298(0.029557)
 2458 th batch,total_time: 0.039128(0.040002),data_time: 0.009539(0.010445),train_time: 0.029589(0.029557)
 2459 th batch,total_time: 0.032359(0.039999),data_time: 0.003297(0.010442),train_time: 0.029063(0.029557)
 2460 th batch,total_time: 0.041026(0.039999),data_time: 0.011046(0.010442),train_time: 0.029979(0.029557)
 2461 th batch,total_time: 0.031737(0.039996),data_time: 0.000890(0.010438),train_time: 0.030847(0.029558)
 2462 th batch,total_time: 0.037218(0.039995),data_time: 0.007472(0.010437),train_time: 0.029746(0.029558)
 2463 th batch,total_time: 0.032720(0.039992),data_time: 0.003566(0.010434),train_time: 0.029154(0.029558)
 2464 th batch,total_time: 0.044845(0.039994),data_time: 0.015877(0.010436),train_time: 0.028969(0.029558)
 2465 th batch,total_time: 0.029110(0.039989),data_time: 0.001233(0.010433),train_time: 0.027877(0.029557)
 2466 th batch,total_time: 0.046791(0.039992),data_time: 0.016785(0.010435),train_time: 0.030006(0.029557)
 2467 th batch,total_time: 0.029184(0.039988),data_time: 0.000922(0.010431),train_time: 0.028262(0.029557)
 2468 th batch,total_time: 0.045562(0.039990),data_time: 0.016817(0.010434),train_time: 0.028745(0.029556)
 2469 th batch,total_time: 0.029786(0.039986),data_time: 0.001117(0.010430),train_time: 0.028670(0.029556)
 2470 th batch,total_time: 0.041989(0.039987),data_time: 0.012722(0.010431),train_time: 0.029266(0.029556)
 2471 th batch,total_time: 0.031873(0.039983),data_time: 0.003532(0.010428),train_time: 0.028342(0.029555)
 2472 th batch,total_time: 0.040257(0.039984),data_time: 0.011969(0.010429),train_time: 0.028288(0.029555)
 2473 th batch,total_time: 0.037596(0.039983),data_time: 0.008085(0.010428),train_time: 0.029511(0.029555)
 2474 th batch,total_time: 0.037320(0.039982),data_time: 0.007552(0.010427),train_time: 0.029768(0.029555)
 2475 th batch,total_time: 0.034294(0.039979),data_time: 0.006525(0.010425),train_time: 0.027769(0.029554)
 2476 th batch,total_time: 0.040689(0.039980),data_time: 0.011910(0.010426),train_time: 0.028779(0.029554)
 2477 th batch,total_time: 0.035781(0.039978),data_time: 0.006585(0.010424),train_time: 0.029197(0.029554)
 2478 th batch,total_time: 0.046447(0.039980),data_time: 0.017335(0.010427),train_time: 0.029112(0.029553)
 2479 th batch,total_time: 0.029077(0.039976),data_time: 0.000918(0.010423),train_time: 0.028158(0.029553)
 2480 th batch,total_time: 0.040181(0.039976),data_time: 0.010986(0.010423),train_time: 0.029195(0.029553)
 2481 th batch,total_time: 0.031697(0.039973),data_time: 0.003356(0.010420),train_time: 0.028341(0.029552)
 2482 th batch,total_time: 0.036353(0.039971),data_time: 0.006913(0.010419),train_time: 0.029440(0.029552)
 2483 th batch,total_time: 0.029379(0.039967),data_time: 0.000935(0.010415),train_time: 0.028444(0.029552)
 2484 th batch,total_time: 0.040749(0.039967),data_time: 0.011072(0.010416),train_time: 0.029677(0.029552)
 2485 th batch,total_time: 0.030028(0.039963),data_time: 0.000888(0.010412),train_time: 0.029140(0.029552)
 2486 th batch,total_time: 0.039036(0.039963),data_time: 0.009564(0.010411),train_time: 0.029472(0.029552)
 2487 th batch,total_time: 0.030573(0.039959),data_time: 0.001728(0.010408),train_time: 0.028845(0.029551)
 2488 th batch,total_time: 0.037820(0.039958),data_time: 0.008762(0.010407),train_time: 0.029058(0.029551)
 2489 th batch,total_time: 0.027813(0.039953),data_time: 0.000895(0.010403),train_time: 0.026918(0.029550)
 2490 th batch,total_time: 0.040524(0.039954),data_time: 0.011961(0.010404),train_time: 0.028563(0.029550)
 2491 th batch,total_time: 0.047366(0.039957),data_time: 0.018215(0.010407),train_time: 0.029150(0.029550)
 2492 th batch,total_time: 0.029461(0.039952),data_time: 0.000925(0.010403),train_time: 0.028536(0.029549)
 2493 th batch,total_time: 0.040038(0.039953),data_time: 0.010472(0.010403),train_time: 0.029566(0.029549)
 2494 th batch,total_time: 0.036836(0.039951),data_time: 0.008171(0.010402),train_time: 0.028666(0.029549)
 2495 th batch,total_time: 0.039927(0.039951),data_time: 0.010686(0.010403),train_time: 0.029241(0.029549)
 2496 th batch,total_time: 0.034954(0.039949),data_time: 0.006010(0.010401),train_time: 0.028944(0.029548)
 2497 th batch,total_time: 0.039386(0.039949),data_time: 0.009515(0.010400),train_time: 0.029871(0.029549)
 2498 th batch,total_time: 0.034299(0.039947),data_time: 0.006294(0.010399),train_time: 0.028006(0.029548)
 2499 th batch,total_time: 0.040765(0.039947),data_time: 0.012021(0.010399),train_time: 0.028744(0.029548)
 2500 th batch,total_time: 0.036761(0.039946),data_time: 0.006436(0.010398),train_time: 0.030324(0.029548)
 2501 th batch,total_time: 0.029392(0.039942),data_time: 0.001078(0.010394),train_time: 0.028315(0.029547)
 2502 th batch,total_time: 0.040272(0.039942),data_time: 0.010345(0.010394),train_time: 0.029927(0.029548)
 2503 th batch,total_time: 0.035387(0.039940),data_time: 0.007359(0.010393),train_time: 0.028028(0.029547)
 2504 th batch,total_time: 0.042195(0.039941),data_time: 0.013206(0.010394),train_time: 0.028989(0.029547)
 2505 th batch,total_time: 0.035256(0.039939),data_time: 0.006000(0.010392),train_time: 0.029255(0.029547)
 2506 th batch,total_time: 0.036597(0.039938),data_time: 0.007912(0.010391),train_time: 0.028685(0.029546)
 2507 th batch,total_time: 0.039992(0.039938),data_time: 0.011091(0.010392),train_time: 0.028901(0.029546)
 2508 th batch,total_time: 0.032891(0.039935),data_time: 0.003678(0.010389),train_time: 0.029212(0.029546)
 2509 th batch,total_time: 0.041612(0.039935),data_time: 0.011861(0.010390),train_time: 0.029751(0.029546)
 2510 th batch,total_time: 0.031961(0.039932),data_time: 0.003235(0.010387),train_time: 0.028727(0.029546)
 2511 th batch,total_time: 0.041397(0.039933),data_time: 0.011868(0.010387),train_time: 0.029529(0.029546)
 2512 th batch,total_time: 0.029961(0.039929),data_time: 0.000927(0.010383),train_time: 0.029034(0.029545)
 2513 th batch,total_time: 0.042027(0.039930),data_time: 0.012909(0.010384),train_time: 0.029118(0.029545)
 2514 th batch,total_time: 0.032316(0.039927),data_time: 0.003298(0.010382),train_time: 0.029019(0.029545)
 2515 th batch,total_time: 0.048761(0.039930),data_time: 0.019096(0.010385),train_time: 0.029664(0.029545)
 2516 th batch,total_time: 0.029730(0.039926),data_time: 0.001014(0.010381),train_time: 0.028717(0.029545)
 2517 th batch,total_time: 0.035687(0.039925),data_time: 0.007047(0.010380),train_time: 0.028640(0.029544)
 2518 th batch,total_time: 0.037825(0.039924),data_time: 0.009120(0.010380),train_time: 0.028705(0.029544)
 2519 th batch,total_time: 0.037234(0.039923),data_time: 0.008504(0.010379),train_time: 0.028730(0.029544)
 2520 th batch,total_time: 0.040019(0.039923),data_time: 0.010690(0.010379),train_time: 0.029329(0.029544)
 2521 th batch,total_time: 0.035072(0.039921),data_time: 0.006735(0.010378),train_time: 0.028337(0.029543)
 2522 th batch,total_time: 0.032739(0.039514),data_time: 0.004536(0.011868),train_time: 0.028203(0.027647)
 2523 th batch,total_time: 0.040264(0.039514),data_time: 0.010145(0.011867),train_time: 0.030118(0.027648)
 2524 th batch,total_time: 0.032917(0.039512),data_time: 0.005576(0.011864),train_time: 0.027342(0.027647)
 2525 th batch,total_time: 0.038940(0.039512),data_time: 0.010066(0.011864),train_time: 0.028874(0.027648)
 2526 th batch,total_time: 0.031452(0.039508),data_time: 0.003405(0.011860),train_time: 0.028048(0.027648)
 2527 th batch,total_time: 0.042471(0.039510),data_time: 0.013301(0.011861),train_time: 0.029170(0.027649)
 2528 th batch,total_time: 0.028059(0.039505),data_time: 0.001030(0.011857),train_time: 0.027029(0.027648)
 2529 th batch,total_time: 0.043415(0.039507),data_time: 0.014413(0.011858),train_time: 0.029002(0.027649)
 2530 th batch,total_time: 0.029137(0.039503),data_time: 0.001548(0.011853),train_time: 0.027589(0.027649)
