Use GPU: 0 for training
=> creating model 'resnet18'
worker_num : 32
@@ 非dummy数据集加载
Use GPU: 1 for training
=> creating model 'resnet18'
worker_num : 32
@@ 非dummy数据集加载
 0 th batch,total_time: 94.642596(94.642596),data_time: 93.747307(93.747307),train_time: 0.895289(0.895289)
 2742 th batch,total_time: 0.029596(0.064701),data_time: 0.000898(0.037349),train_time: 0.028698(0.027352)
 2743 th batch,total_time: 0.029767(0.064689),data_time: 0.000994(0.037336),train_time: 0.028773(0.027353)
 2744 th batch,total_time: 0.029593(0.064676),data_time: 0.000975(0.037322),train_time: 0.028617(0.027353)
 2745 th batch,total_time: 0.028906(0.064663),data_time: 0.000887(0.037309),train_time: 0.028019(0.027354)
 2746 th batch,total_time: 0.028884(0.064650),data_time: 0.000992(0.037296),train_time: 0.027893(0.027354)
 2747 th batch,total_time: 0.029046(0.064637),data_time: 0.000863(0.037283),train_time: 0.028182(0.027354)
 2748 th batch,total_time: 0.029878(0.064624),data_time: 0.001030(0.037270),train_time: 0.028847(0.027355)
 2749 th batch,total_time: 0.031222(0.064836),data_time: 0.020011(0.037857),train_time: 0.011211(0.026979)
 2750 th batch,total_time: 0.029771(0.064823),data_time: 0.018950(0.037850),train_time: 0.010821(0.026973)
 2751 th batch,total_time: 0.030781(0.064811),data_time: 0.020322(0.037844),train_time: 0.010459(0.026967)
 2752 th batch,total_time: 0.030133(0.064798),data_time: 0.019667(0.037837),train_time: 0.010465(0.026961)
 2753 th batch,total_time: 0.029933(0.064786),data_time: 0.019388(0.037831),train_time: 0.010545(0.026955)
 2754 th batch,total_time: 0.030314(0.064773),data_time: 0.019704(0.037824),train_time: 0.010610(0.026949)
 2755 th batch,total_time: 0.030686(0.064761),data_time: 0.019925(0.037818),train_time: 0.010761(0.026943)
 2756 th batch,total_time: 0.030068(0.064748),data_time: 0.019473(0.037811),train_time: 0.010595(0.026937)
 2757 th batch,total_time: 0.030164(0.064736),data_time: 0.019583(0.037804),train_time: 0.010581(0.026931)
 2758 th batch,total_time: 0.029458(0.064723),data_time: 0.018822(0.037798),train_time: 0.010636(0.026925)
 2759 th batch,total_time: 0.029581(0.064710),data_time: 0.018837(0.037791),train_time: 0.010744(0.026919)
 2760 th batch,total_time: 0.030578(0.064698),data_time: 0.019159(0.037784),train_time: 0.011419(0.026914)
 2761 th batch,total_time: 0.028965(0.064685),data_time: 0.018193(0.037777),train_time: 0.010772(0.026908)
 2762 th batch,total_time: 0.030280(0.064672),data_time: 0.019362(0.037770),train_time: 0.010918(0.026902)
 2763 th batch,total_time: 0.030716(0.064660),data_time: 0.020020(0.037764),train_time: 0.010696(0.026896)
 2764 th batch,total_time: 0.031109(0.064648),data_time: 0.020338(0.037757),train_time: 0.010772(0.026890)
 2765 th batch,total_time: 0.030882(0.064636),data_time: 0.020083(0.037751),train_time: 0.010799(0.026885)
 2766 th batch,total_time: 0.030252(0.064623),data_time: 0.019418(0.037744),train_time: 0.010834(0.026879)
 2767 th batch,total_time: 0.030443(0.064611),data_time: 0.019809(0.037738),train_time: 0.010634(0.026873)
 2768 th batch,total_time: 0.030016(0.064598),data_time: 0.019194(0.037731),train_time: 0.010822(0.026867)
 2769 th batch,total_time: 0.031251(0.064586),data_time: 0.020431(0.037725),train_time: 0.010820(0.026861)
 2770 th batch,total_time: 0.030879(0.064574),data_time: 0.019960(0.037719),train_time: 0.010919(0.026856)
 2771 th batch,total_time: 0.029871(0.064562),data_time: 0.019228(0.037712),train_time: 0.010642(0.026850)
 2772 th batch,total_time: 0.030556(0.064549),data_time: 0.019809(0.037705),train_time: 0.010747(0.026844)
 2773 th batch,total_time: 0.030496(0.064537),data_time: 0.019556(0.037699),train_time: 0.010939(0.026838)
 2774 th batch,total_time: 0.034175(0.064526),data_time: 0.021934(0.037693),train_time: 0.012242(0.026833)
 2775 th batch,total_time: 0.029608(0.064514),data_time: 0.019495(0.037687),train_time: 0.010113(0.026827)
 2776 th batch,total_time: 0.028022(0.064500),data_time: 0.018224(0.037680),train_time: 0.009798(0.026821)
 2777 th batch,total_time: 0.030176(0.064488),data_time: 0.019562(0.037673),train_time: 0.010614(0.026815)
 2778 th batch,total_time: 0.029549(0.064476),data_time: 0.018750(0.037666),train_time: 0.010799(0.026809)
 2779 th batch,total_time: 0.030281(0.064463),data_time: 0.019790(0.037660),train_time: 0.010491(0.026803)
 2780 th batch,total_time: 0.030255(0.064451),data_time: 0.019169(0.037653),train_time: 0.011086(0.026798)
 2781 th batch,total_time: 0.029475(0.064438),data_time: 0.018504(0.037646),train_time: 0.010971(0.026792)
 2782 th batch,total_time: 0.030000(0.064426),data_time: 0.019222(0.037640),train_time: 0.010778(0.026786)
 2783 th batch,total_time: 0.030591(0.064414),data_time: 0.019565(0.037633),train_time: 0.011026(0.026781)
 2784 th batch,total_time: 0.030824(0.064402),data_time: 0.019784(0.037627),train_time: 0.011041(0.026775)
 2785 th batch,total_time: 0.031130(0.064390),data_time: 0.020360(0.037621),train_time: 0.010769(0.026769)
 2786 th batch,total_time: 0.030372(0.064378),data_time: 0.020084(0.037614),train_time: 0.010288(0.026763)
 2787 th batch,total_time: 0.032564(0.064366),data_time: 0.020924(0.037608),train_time: 0.011640(0.026758)
 2788 th batch,total_time: 0.028448(0.064353),data_time: 0.018150(0.037601),train_time: 0.010298(0.026752)
 2789 th batch,total_time: 0.030310(0.064341),data_time: 0.019977(0.037595),train_time: 0.010333(0.026746)
 2790 th batch,total_time: 0.029593(0.064329),data_time: 0.019318(0.037589),train_time: 0.010275(0.026740)
 2791 th batch,total_time: 0.030159(0.064316),data_time: 0.019221(0.037582),train_time: 0.010938(0.026734)
 2792 th batch,total_time: 0.030515(0.064304),data_time: 0.019985(0.037576),train_time: 0.010530(0.026729)
 2793 th batch,total_time: 0.030813(0.064292),data_time: 0.020108(0.037569),train_time: 0.010705(0.026723)
 2794 th batch,total_time: 0.030619(0.064280),data_time: 0.020141(0.037563),train_time: 0.010478(0.026717)
 2795 th batch,total_time: 0.031201(0.064268),data_time: 0.020675(0.037557),train_time: 0.010526(0.026711)
 2796 th batch,total_time: 0.029992(0.064256),data_time: 0.019621(0.037551),train_time: 0.010371(0.026705)
 2797 th batch,total_time: 0.030097(0.064244),data_time: 0.019309(0.037544),train_time: 0.010788(0.026700)
 2798 th batch,total_time: 0.029821(0.064232),data_time: 0.019442(0.037538),train_time: 0.010379(0.026694)
 2799 th batch,total_time: 0.030066(0.064220),data_time: 0.019691(0.037531),train_time: 0.010376(0.026688)
 2800 th batch,total_time: 0.029896(0.064207),data_time: 0.018366(0.037525),train_time: 0.011530(0.026683)
 2801 th batch,total_time: 0.030231(0.064195),data_time: 0.019670(0.037518),train_time: 0.010561(0.026677)
 2802 th batch,total_time: 0.030655(0.064183),data_time: 0.020128(0.037512),train_time: 0.010528(0.026671)
 2803 th batch,total_time: 0.029043(0.064171),data_time: 0.018527(0.037505),train_time: 0.010517(0.026665)
 2804 th batch,total_time: 0.030598(0.064159),data_time: 0.020110(0.037499),train_time: 0.010488(0.026660)
 2805 th batch,total_time: 0.030775(0.064147),data_time: 0.020172(0.037493),train_time: 0.010603(0.026654)
 2806 th batch,total_time: 0.030689(0.064135),data_time: 0.020496(0.037487),train_time: 0.010193(0.026648)
 2807 th batch,total_time: 0.030301(0.064123),data_time: 0.020065(0.037481),train_time: 0.010236(0.026642)
 2808 th batch,total_time: 0.030357(0.064111),data_time: 0.019982(0.037474),train_time: 0.010375(0.026636)
 2809 th batch,total_time: 0.030011(0.064099),data_time: 0.019552(0.037468),train_time: 0.010459(0.026631)
 2810 th batch,total_time: 0.032849(0.064088),data_time: 0.022177(0.037463),train_time: 0.010672(0.026625)
 2811 th batch,total_time: 0.029684(0.064075),data_time: 0.019468(0.037456),train_time: 0.010216(0.026619)
 2812 th batch,total_time: 0.030014(0.064063),data_time: 0.019473(0.037450),train_time: 0.010541(0.026613)
 2813 th batch,total_time: 0.028436(0.064051),data_time: 0.018056(0.037443),train_time: 0.010380(0.026608)
 2814 th batch,total_time: 0.029869(0.064038),data_time: 0.019013(0.037436),train_time: 0.010856(0.026602)
 2815 th batch,total_time: 0.030935(0.064027),data_time: 0.020444(0.037430),train_time: 0.010491(0.026596)
 2816 th batch,total_time: 0.030354(0.064015),data_time: 0.019956(0.037424),train_time: 0.010397(0.026591)
 2817 th batch,total_time: 0.029627(0.064002),data_time: 0.018864(0.037417),train_time: 0.010763(0.026585)
 2818 th batch,total_time: 0.030532(0.063991),data_time: 0.018244(0.037411),train_time: 0.012288(0.026580)
 2819 th batch,total_time: 0.029465(0.063978),data_time: 0.018694(0.037404),train_time: 0.010771(0.026574)
 2820 th batch,total_time: 0.030980(0.063967),data_time: 0.019526(0.037398),train_time: 0.011454(0.026569)
 2821 th batch,total_time: 0.029158(0.063954),data_time: 0.018184(0.037391),train_time: 0.010974(0.026563)
 2822 th batch,total_time: 0.029985(0.063942),data_time: 0.019178(0.037384),train_time: 0.010807(0.026558)
 2823 th batch,total_time: 0.031340(0.063931),data_time: 0.020555(0.037378),train_time: 0.010784(0.026552)
 2824 th batch,total_time: 0.030716(0.063919),data_time: 0.020325(0.037372),train_time: 0.010391(0.026547)
 2749 th batch,total_time: 0.029326(0.064611),data_time: 0.001002(0.037256),train_time: 0.028324(0.027355)
 2750 th batch,total_time: 0.030071(0.064599),data_time: 0.000980(0.037243),train_time: 0.029091(0.027356)
 2751 th batch,total_time: 0.029229(0.064586),data_time: 0.000776(0.037230),train_time: 0.028453(0.027356)
 2752 th batch,total_time: 0.028864(0.064573),data_time: 0.000763(0.037217),train_time: 0.028101(0.027356)
 2753 th batch,total_time: 0.029370(0.064560),data_time: 0.000927(0.037203),train_time: 0.028442(0.027357)
 2754 th batch,total_time: 0.029648(0.064547),data_time: 0.000973(0.037190),train_time: 0.028675(0.027357)
 2755 th batch,total_time: 0.029312(0.064535),data_time: 0.001000(0.037177),train_time: 0.028312(0.027358)
 2756 th batch,total_time: 0.029266(0.064522),data_time: 0.000912(0.037164),train_time: 0.028354(0.027358)
 2757 th batch,total_time: 0.028638(0.064509),data_time: 0.000977(0.037151),train_time: 0.027661(0.027358)
 2758 th batch,total_time: 0.028521(0.064496),data_time: 0.000936(0.037138),train_time: 0.027585(0.027358)
 2759 th batch,total_time: 0.028951(0.064483),data_time: 0.000982(0.037125),train_time: 0.027969(0.027358)
 2760 th batch,total_time: 0.028774(0.064470),data_time: 0.000913(0.037112),train_time: 0.027861(0.027358)
 2761 th batch,total_time: 0.029239(0.064457),data_time: 0.001001(0.037099),train_time: 0.028238(0.027359)
 2762 th batch,total_time: 0.029844(0.064445),data_time: 0.001038(0.037085),train_time: 0.028806(0.027359)
 2763 th batch,total_time: 0.030098(0.064432),data_time: 0.000927(0.037072),train_time: 0.029171(0.027360)
 2764 th batch,total_time: 0.029853(0.064420),data_time: 0.000934(0.037059),train_time: 0.028919(0.027361)
 2765 th batch,total_time: 0.029325(0.064407),data_time: 0.001041(0.037046),train_time: 0.028284(0.027361)
 2766 th batch,total_time: 0.029595(0.064395),data_time: 0.001025(0.037033),train_time: 0.028569(0.027361)
 2767 th batch,total_time: 0.029004(0.064382),data_time: 0.000937(0.037020),train_time: 0.028068(0.027362)
 2768 th batch,total_time: 0.030240(0.064369),data_time: 0.001011(0.037007),train_time: 0.029229(0.027362)
 2769 th batch,total_time: 0.029807(0.064357),data_time: 0.001007(0.036994),train_time: 0.028800(0.027363)
 2770 th batch,total_time: 0.029165(0.064344),data_time: 0.001004(0.036981),train_time: 0.028162(0.027363)
 2771 th batch,total_time: 0.029479(0.064332),data_time: 0.000960(0.036968),train_time: 0.028519(0.027363)
 2772 th batch,total_time: 0.029488(0.064319),data_time: 0.000986(0.036955),train_time: 0.028501(0.027364)
 2773 th batch,total_time: 0.032417(0.064308),data_time: 0.001053(0.036942),train_time: 0.031363(0.027365)
 2774 th batch,total_time: 0.029295(0.064295),data_time: 0.001256(0.036929),train_time: 0.028039(0.027366)
 2775 th batch,total_time: 0.027438(0.064282),data_time: 0.001028(0.036917),train_time: 0.026410(0.027365)
 2776 th batch,total_time: 0.029349(0.064269),data_time: 0.000920(0.036904),train_time: 0.028430(0.027366)
 2777 th batch,total_time: 0.028439(0.064256),data_time: 0.000917(0.036891),train_time: 0.027522(0.027366)
 2778 th batch,total_time: 0.029519(0.064244),data_time: 0.001016(0.036878),train_time: 0.028503(0.027366)
 2779 th batch,total_time: 0.029067(0.064231),data_time: 0.001018(0.036865),train_time: 0.028050(0.027366)
 2780 th batch,total_time: 0.028750(0.064218),data_time: 0.001018(0.036852),train_time: 0.027732(0.027366)
 2781 th batch,total_time: 0.029258(0.064206),data_time: 0.001053(0.036839),train_time: 0.028205(0.027367)
 2782 th batch,total_time: 0.029435(0.064193),data_time: 0.000944(0.036826),train_time: 0.028491(0.027367)
 2783 th batch,total_time: 0.029872(0.064181),data_time: 0.001002(0.036813),train_time: 0.028871(0.027368)
 2784 th batch,total_time: 0.030184(0.064169),data_time: 0.001045(0.036800),train_time: 0.029140(0.027368)
 2785 th batch,total_time: 0.029747(0.064156),data_time: 0.001094(0.036788),train_time: 0.028654(0.027369)
 2786 th batch,total_time: 0.030546(0.064144),data_time: 0.000765(0.036775),train_time: 0.029780(0.027370)
 2787 th batch,total_time: 0.028246(0.064131),data_time: 0.001362(0.036762),train_time: 0.026884(0.027369)
 2788 th batch,total_time: 0.029418(0.064119),data_time: 0.000998(0.036749),train_time: 0.028421(0.027370)
 2789 th batch,total_time: 0.028878(0.064106),data_time: 0.001030(0.036736),train_time: 0.027848(0.027370)
 2790 th batch,total_time: 0.029189(0.064094),data_time: 0.000978(0.036724),train_time: 0.028211(0.027370)
 2791 th batch,total_time: 0.029762(0.064082),data_time: 0.000951(0.036711),train_time: 0.028811(0.027371)
 2792 th batch,total_time: 0.029825(0.064069),data_time: 0.000928(0.036698),train_time: 0.028898(0.027371)
 2793 th batch,total_time: 0.029793(0.064057),data_time: 0.001031(0.036685),train_time: 0.028761(0.027372)
 2794 th batch,total_time: 0.030263(0.064045),data_time: 0.001014(0.036672),train_time: 0.029250(0.027373)
 2795 th batch,total_time: 0.029260(0.064033),data_time: 0.001030(0.036660),train_time: 0.028231(0.027373)
 2796 th batch,total_time: 0.028846(0.064020),data_time: 0.000920(0.036647),train_time: 0.027926(0.027373)
 2797 th batch,total_time: 0.029079(0.064007),data_time: 0.001076(0.036634),train_time: 0.028004(0.027373)
 2798 th batch,total_time: 0.029219(0.063995),data_time: 0.000909(0.036621),train_time: 0.028310(0.027374)
 2799 th batch,total_time: 0.028684(0.063982),data_time: 0.000990(0.036609),train_time: 0.027693(0.027374)
 2800 th batch,total_time: 0.029589(0.063970),data_time: 0.000930(0.036596),train_time: 0.028659(0.027374)
 2801 th batch,total_time: 0.029590(0.063958),data_time: 0.000947(0.036583),train_time: 0.028643(0.027375)
 2802 th batch,total_time: 0.028320(0.063945),data_time: 0.000994(0.036571),train_time: 0.027326(0.027375)
 2803 th batch,total_time: 0.029751(0.063933),data_time: 0.000992(0.036558),train_time: 0.028759(0.027375)
 2804 th batch,total_time: 0.029892(0.063921),data_time: 0.001020(0.036545),train_time: 0.028872(0.027376)
 2805 th batch,total_time: 0.030000(0.063909),data_time: 0.000988(0.036532),train_time: 0.029012(0.027376)
 2806 th batch,total_time: 0.029466(0.063896),data_time: 0.000922(0.036520),train_time: 0.028543(0.027377)
 2807 th batch,total_time: 0.029458(0.063884),data_time: 0.000912(0.036507),train_time: 0.028547(0.027377)
 2808 th batch,total_time: 0.029186(0.063872),data_time: 0.000975(0.036494),train_time: 0.028210(0.027377)
 2809 th batch,total_time: 0.031638(0.063860),data_time: 0.000926(0.036482),train_time: 0.030712(0.027379)
 2810 th batch,total_time: 0.029004(0.063848),data_time: 0.001018(0.036469),train_time: 0.027987(0.027379)
 2811 th batch,total_time: 0.028993(0.063836),data_time: 0.000928(0.036457),train_time: 0.028065(0.027379)
 2812 th batch,total_time: 0.027619(0.063823),data_time: 0.001036(0.036444),train_time: 0.026583(0.027379)
 2813 th batch,total_time: 0.029005(0.063810),data_time: 0.001071(0.036431),train_time: 0.027934(0.027379)
 2814 th batch,total_time: 0.030086(0.063798),data_time: 0.001005(0.036419),train_time: 0.029081(0.027380)
 2815 th batch,total_time: 0.029547(0.063786),data_time: 0.000936(0.036406),train_time: 0.028612(0.027380)
 2816 th batch,total_time: 0.028854(0.063774),data_time: 0.001031(0.036394),train_time: 0.027823(0.027380)
 2817 th batch,total_time: 0.028576(0.063761),data_time: 0.000956(0.036381),train_time: 0.027620(0.027380)
 2818 th batch,total_time: 0.028985(0.063749),data_time: 0.000962(0.036369),train_time: 0.028023(0.027380)
 2819 th batch,total_time: 0.029269(0.063737),data_time: 0.001010(0.036356),train_time: 0.028259(0.027381)
 2820 th batch,total_time: 0.029085(0.063724),data_time: 0.000947(0.036343),train_time: 0.028138(0.027381)
 2821 th batch,total_time: 0.029263(0.063712),data_time: 0.001021(0.036331),train_time: 0.028242(0.027381)
 2822 th batch,total_time: 0.030445(0.063700),data_time: 0.001096(0.036318),train_time: 0.029348(0.027382)
 2823 th batch,total_time: 0.029986(0.063689),data_time: 0.000930(0.036306),train_time: 0.029056(0.027383)
 2824 th batch,total_time: 0.029909(0.063677),data_time: 0.000929(0.036293),train_time: 0.028980(0.027383)
 2825 th batch,total_time: 0.030782(0.063907),data_time: 0.020393(0.037366),train_time: 0.010390(0.026541)
 2826 th batch,total_time: 0.030389(0.063895),data_time: 0.019780(0.037360),train_time: 0.010609(0.026535)
 2827 th batch,total_time: 0.029830(0.063883),data_time: 0.019388(0.037354),train_time: 0.010441(0.026530)
 2828 th batch,total_time: 0.031081(0.063872),data_time: 0.020353(0.037348),train_time: 0.010728(0.026524)
 2829 th batch,total_time: 0.030516(0.063860),data_time: 0.020086(0.037342),train_time: 0.010430(0.026518)
 2830 th batch,total_time: 0.029556(0.063848),data_time: 0.019156(0.037335),train_time: 0.010400(0.026513)
 2831 th batch,total_time: 0.030810(0.063836),data_time: 0.020492(0.037329),train_time: 0.010319(0.026507)
 2832 th batch,total_time: 0.030370(0.063824),data_time: 0.019837(0.037323),train_time: 0.010533(0.026501)
 2833 th batch,total_time: 0.030194(0.063813),data_time: 0.019608(0.037317),train_time: 0.010586(0.026496)
 2834 th batch,total_time: 0.030259(0.063801),data_time: 0.019461(0.037311),train_time: 0.010797(0.026490)
 2835 th batch,total_time: 0.030249(0.063789),data_time: 0.019053(0.037304),train_time: 0.011196(0.026485)
 2836 th batch,total_time: 0.030584(0.063777),data_time: 0.020323(0.037298),train_time: 0.010262(0.026479)
 2837 th batch,total_time: 0.030164(0.063765),data_time: 0.019520(0.037292),train_time: 0.010644(0.026473)
 2838 th batch,total_time: 0.030341(0.063754),data_time: 0.019931(0.037286),train_time: 0.010411(0.026468)
 2839 th batch,total_time: 0.029962(0.063742),data_time: 0.019438(0.037280),train_time: 0.010524(0.026462)
 2840 th batch,total_time: 0.029547(0.063730),data_time: 0.019119(0.037273),train_time: 0.010428(0.026456)
 2841 th batch,total_time: 0.029797(0.063718),data_time: 0.019590(0.037267),train_time: 0.010207(0.026451)
 2842 th batch,total_time: 0.031173(0.063706),data_time: 0.020125(0.037261),train_time: 0.011049(0.026445)
 2843 th batch,total_time: 0.028746(0.063694),data_time: 0.017982(0.037254),train_time: 0.010764(0.026440)
 2844 th batch,total_time: 0.030745(0.063682),data_time: 0.019886(0.037248),train_time: 0.010859(0.026434)
 2845 th batch,total_time: 0.034870(0.063672),data_time: 0.019185(0.037242),train_time: 0.015685(0.026431)
 2846 th batch,total_time: 0.030347(0.063661),data_time: 0.020335(0.037236),train_time: 0.010013(0.026425)
 2847 th batch,total_time: 0.029489(0.063649),data_time: 0.019044(0.037229),train_time: 0.010446(0.026419)
 2848 th batch,total_time: 0.037404(0.063639),data_time: 0.019516(0.037223),train_time: 0.017889(0.026416)
 2849 th batch,total_time: 0.032200(0.063628),data_time: 0.010332(0.037214),train_time: 0.021868(0.026415)
 2850 th batch,total_time: 0.030083(0.063617),data_time: 0.008484(0.037204),train_time: 0.021598(0.026413)
 2851 th batch,total_time: 0.034030(0.063606),data_time: 0.009282(0.037194),train_time: 0.024749(0.026412)
 2852 th batch,total_time: 0.028533(0.063594),data_time: 0.004763(0.037182),train_time: 0.023769(0.026411)
 2853 th batch,total_time: 0.031527(0.063583),data_time: 0.005081(0.037171),train_time: 0.026446(0.026411)
 2854 th batch,total_time: 0.031281(0.063571),data_time: 0.002463(0.037159),train_time: 0.028818(0.026412)
 2855 th batch,total_time: 0.029711(0.063559),data_time: 0.001005(0.037146),train_time: 0.028706(0.026413)
 2856 th batch,total_time: 0.031770(0.063548),data_time: 0.001003(0.037134),train_time: 0.030767(0.026415)
 2857 th batch,total_time: 0.030451(0.063537),data_time: 0.000782(0.037121),train_time: 0.029669(0.026416)
 2858 th batch,total_time: 0.028995(0.063525),data_time: 0.000952(0.037108),train_time: 0.028043(0.026416)
 2859 th batch,total_time: 0.028486(0.063512),data_time: 0.000961(0.037096),train_time: 0.027525(0.026417)
 2860 th batch,total_time: 0.027922(0.063500),data_time: 0.001025(0.037083),train_time: 0.026897(0.026417)
 2861 th batch,total_time: 0.028135(0.063488),data_time: 0.000946(0.037070),train_time: 0.027189(0.026417)
 2862 th batch,total_time: 0.028811(0.063475),data_time: 0.000883(0.037058),train_time: 0.027928(0.026418)
 2863 th batch,total_time: 0.029961(0.063464),data_time: 0.001317(0.037045),train_time: 0.028644(0.026418)
 2864 th batch,total_time: 0.030102(0.063452),data_time: 0.001250(0.037033),train_time: 0.028852(0.026419)
 2865 th batch,total_time: 0.029561(0.063440),data_time: 0.000931(0.037020),train_time: 0.028630(0.026420)
 2866 th batch,total_time: 0.030928(0.063429),data_time: 0.000958(0.037008),train_time: 0.029969(0.026421)
 2867 th batch,total_time: 0.030633(0.063418),data_time: 0.000948(0.036995),train_time: 0.029685(0.026422)
 2868 th batch,total_time: 0.029964(0.063406),data_time: 0.000944(0.036983),train_time: 0.029020(0.026423)
 2869 th batch,total_time: 0.028906(0.063394),data_time: 0.001010(0.036970),train_time: 0.027896(0.026424)
 2870 th batch,total_time: 0.027615(0.063381),data_time: 0.001461(0.036958),train_time: 0.026154(0.026424)
 2871 th batch,total_time: 0.029250(0.063370),data_time: 0.000947(0.036945),train_time: 0.028304(0.026424)
 2872 th batch,total_time: 0.028480(0.063357),data_time: 0.000922(0.036933),train_time: 0.027558(0.026425)
 2873 th batch,total_time: 0.031027(0.063346),data_time: 0.001950(0.036920),train_time: 0.029077(0.026426)
 2874 th batch,total_time: 0.029345(0.063334),data_time: 0.000937(0.036908),train_time: 0.028408(0.026426)
 2875 th batch,total_time: 0.031863(0.063323),data_time: 0.000951(0.036895),train_time: 0.030913(0.026428)
 2876 th batch,total_time: 0.032778(0.063313),data_time: 0.001027(0.036883),train_time: 0.031751(0.026430)
 2877 th batch,total_time: 0.029490(0.063301),data_time: 0.002291(0.036871),train_time: 0.027198(0.026430)
 2878 th batch,total_time: 0.029072(0.063289),data_time: 0.000921(0.036858),train_time: 0.028151(0.026431)
 2879 th batch,total_time: 0.029734(0.063277),data_time: 0.001004(0.036846),train_time: 0.028729(0.026431)
 2880 th batch,total_time: 0.030155(0.063266),data_time: 0.000947(0.036834),train_time: 0.029208(0.026432)
 2881 th batch,total_time: 0.029301(0.063254),data_time: 0.001000(0.036821),train_time: 0.028301(0.026433)
 2882 th batch,total_time: 0.029105(0.063242),data_time: 0.000968(0.036809),train_time: 0.028137(0.026434)
 2883 th batch,total_time: 0.028346(0.063230),data_time: 0.000942(0.036796),train_time: 0.027404(0.026434)
 2884 th batch,total_time: 0.028232(0.063218),data_time: 0.000984(0.036784),train_time: 0.027248(0.026434)
 2885 th batch,total_time: 0.029040(0.063206),data_time: 0.000784(0.036771),train_time: 0.028256(0.026435)
 2886 th batch,total_time: 0.030023(0.063195),data_time: 0.000917(0.036759),train_time: 0.029106(0.026436)
 2887 th batch,total_time: 0.029604(0.063183),data_time: 0.000776(0.036746),train_time: 0.028829(0.026437)
 2888 th batch,total_time: 0.029960(0.063172),data_time: 0.000865(0.036734),train_time: 0.029095(0.026438)
 2889 th batch,total_time: 0.029443(0.063160),data_time: 0.001127(0.036722),train_time: 0.028316(0.026438)
 2890 th batch,total_time: 0.033170(0.063150),data_time: 0.000932(0.036709),train_time: 0.032237(0.026440)
 2891 th batch,total_time: 0.030827(0.063138),data_time: 0.000991(0.036697),train_time: 0.029836(0.026441)
 2892 th batch,total_time: 0.028562(0.063126),data_time: 0.000927(0.036685),train_time: 0.027635(0.026442)
 2893 th batch,total_time: 0.028983(0.063115),data_time: 0.000899(0.036672),train_time: 0.028085(0.026442)
 2894 th batch,total_time: 0.029421(0.063103),data_time: 0.000916(0.036660),train_time: 0.028505(0.026443)
 2895 th batch,total_time: 0.030296(0.063092),data_time: 0.000937(0.036648),train_time: 0.029358(0.026444)
 2896 th batch,total_time: 0.028989(0.063080),data_time: 0.000911(0.036635),train_time: 0.028078(0.026445)
 2897 th batch,total_time: 0.027933(0.063068),data_time: 0.000909(0.036623),train_time: 0.027024(0.026445)
 2898 th batch,total_time: 0.029041(0.063056),data_time: 0.001961(0.036611),train_time: 0.027080(0.026445)
 2899 th batch,total_time: 0.034734(0.063046),data_time: 0.005031(0.036600),train_time: 0.029703(0.026446)
 2900 th batch,total_time: 0.028011(0.063034),data_time: 0.000982(0.036588),train_time: 0.027029(0.026446)
 2825 th batch,total_time: 0.029560(0.063664),data_time: 0.000993(0.036281),train_time: 0.028568(0.027384)
 2826 th batch,total_time: 0.029082(0.063652),data_time: 0.001064(0.036268),train_time: 0.028018(0.027384)
 2827 th batch,total_time: 0.030024(0.063640),data_time: 0.000925(0.036256),train_time: 0.029099(0.027384)
 2828 th batch,total_time: 0.029698(0.063628),data_time: 0.001049(0.036243),train_time: 0.028649(0.027385)
 2829 th batch,total_time: 0.028899(0.063616),data_time: 0.001077(0.036231),train_time: 0.027821(0.027385)
 2830 th batch,total_time: 0.029952(0.063604),data_time: 0.000910(0.036219),train_time: 0.029041(0.027386)
 2831 th batch,total_time: 0.029624(0.063592),data_time: 0.001024(0.036206),train_time: 0.028600(0.027386)
 2832 th batch,total_time: 0.029188(0.063580),data_time: 0.001022(0.036194),train_time: 0.028167(0.027386)
 2833 th batch,total_time: 0.029370(0.063568),data_time: 0.000955(0.036181),train_time: 0.028415(0.027387)
 2834 th batch,total_time: 0.029369(0.063556),data_time: 0.001014(0.036169),train_time: 0.028356(0.027387)
 2835 th batch,total_time: 0.029954(0.063544),data_time: 0.001043(0.036157),train_time: 0.028912(0.027388)
 2836 th batch,total_time: 0.029242(0.063532),data_time: 0.001007(0.036144),train_time: 0.028235(0.027388)
 2837 th batch,total_time: 0.029458(0.063520),data_time: 0.001057(0.036132),train_time: 0.028401(0.027388)
 2838 th batch,total_time: 0.029149(0.063508),data_time: 0.001022(0.036119),train_time: 0.028126(0.027388)
 2839 th batch,total_time: 0.028860(0.063496),data_time: 0.001039(0.036107),train_time: 0.027821(0.027389)
 2840 th batch,total_time: 0.029221(0.063484),data_time: 0.000994(0.036095),train_time: 0.028227(0.027389)
 2841 th batch,total_time: 0.029777(0.063472),data_time: 0.000737(0.036082),train_time: 0.029040(0.027390)
 2842 th batch,total_time: 0.028173(0.063459),data_time: 0.000995(0.036070),train_time: 0.027178(0.027389)
 2843 th batch,total_time: 0.029700(0.063447),data_time: 0.000889(0.036058),train_time: 0.028811(0.027390)
 2844 th batch,total_time: 0.032135(0.063436),data_time: 0.001028(0.036045),train_time: 0.031108(0.027391)
 2845 th batch,total_time: 0.030984(0.063425),data_time: 0.001586(0.036033),train_time: 0.029398(0.027392)
