Use GPU: 0 for training
=> creating model 'resnet18'
worker_num : 4
@@ 非dummy数据集加载
Use GPU: 1 for training
=> creating model 'resnet18'
worker_num : 4
@@ 非dummy数据集加载
 0 th batch,total_time: 12.623221(12.623221),data_time: 11.900976(11.900976),train_time: 0.722245(0.722245)
 2402 th batch,total_time: 0.033241(0.039176),data_time: 0.003448(0.010325),train_time: 0.029793(0.028851)
 2403 th batch,total_time: 0.032532(0.039173),data_time: 0.004174(0.010322),train_time: 0.028358(0.028851)
 2404 th batch,total_time: 0.037112(0.039172),data_time: 0.006847(0.010321),train_time: 0.030265(0.028852)
 2405 th batch,total_time: 0.031644(0.039169),data_time: 0.002775(0.010317),train_time: 0.028868(0.028852)
 2406 th batch,total_time: 0.030049(0.039165),data_time: 0.002495(0.010314),train_time: 0.027554(0.028851)
 2407 th batch,total_time: 0.042305(0.039167),data_time: 0.013278(0.010315),train_time: 0.029027(0.028851)
 2408 th batch,total_time: 0.036131(0.039165),data_time: 0.006389(0.010314),train_time: 0.029742(0.028851)
 2409 th batch,total_time: 0.031411(0.039162),data_time: 0.002366(0.010311),train_time: 0.029045(0.028852)
 2410 th batch,total_time: 0.030426(0.039158),data_time: 0.002283(0.010307),train_time: 0.028142(0.028851)
 2411 th batch,total_time: 0.035338(0.039157),data_time: 0.006238(0.010305),train_time: 0.029100(0.028851)
 2412 th batch,total_time: 0.032713(0.039154),data_time: 0.003626(0.010303),train_time: 0.029086(0.028851)
 2413 th batch,total_time: 0.041730(0.039155),data_time: 0.012044(0.010303),train_time: 0.029686(0.028852)
 2414 th batch,total_time: 0.031216(0.039152),data_time: 0.002675(0.010300),train_time: 0.028542(0.028852)
 2415 th batch,total_time: 0.033857(0.039150),data_time: 0.004200(0.010298),train_time: 0.029656(0.028852)
 2416 th batch,total_time: 0.040486(0.039150),data_time: 0.010650(0.010298),train_time: 0.029836(0.028852)
 2417 th batch,total_time: 0.030799(0.039147),data_time: 0.002624(0.010295),train_time: 0.028175(0.028852)
 2418 th batch,total_time: 0.035429(0.039145),data_time: 0.006753(0.010293),train_time: 0.028677(0.028852)
 2419 th batch,total_time: 0.026716(0.039140),data_time: 0.005559(0.010291),train_time: 0.021157(0.028849)
 2420 th batch,total_time: 0.044693(0.039142),data_time: 0.017051(0.010294),train_time: 0.027642(0.028848)
 2421 th batch,total_time: 0.027124(0.039138),data_time: 0.002659(0.010291),train_time: 0.024465(0.028847)
 2422 th batch,total_time: 0.030532(0.039134),data_time: 0.003791(0.010288),train_time: 0.026741(0.028846)
 2423 th batch,total_time: 0.041870(0.039135),data_time: 0.012974(0.010289),train_time: 0.028896(0.028846)
 2424 th batch,total_time: 0.030593(0.039132),data_time: 0.002615(0.010286),train_time: 0.027977(0.028845)
 2425 th batch,total_time: 0.060180(0.039140),data_time: 0.030354(0.010294),train_time: 0.029826(0.028846)
 2426 th batch,total_time: 0.030641(0.039137),data_time: 0.002275(0.010291),train_time: 0.028366(0.028846)
 2427 th batch,total_time: 0.030342(0.039133),data_time: 0.002836(0.010288),train_time: 0.027506(0.028845)
 2428 th batch,total_time: 0.030403(0.039130),data_time: 0.002935(0.010285),train_time: 0.027468(0.028844)
 2429 th batch,total_time: 0.035637(0.039128),data_time: 0.005698(0.010283),train_time: 0.029939(0.028845)
 2430 th batch,total_time: 0.032350(0.039125),data_time: 0.002902(0.010280),train_time: 0.029448(0.028845)
 2431 th batch,total_time: 0.032070(0.039122),data_time: 0.002684(0.010277),train_time: 0.029385(0.028845)
 2432 th batch,total_time: 0.032198(0.039120),data_time: 0.003104(0.010274),train_time: 0.029094(0.028845)
 2433 th batch,total_time: 0.030348(0.039116),data_time: 0.001402(0.010270),train_time: 0.028947(0.028846)
 2434 th batch,total_time: 0.030051(0.039112),data_time: 0.002249(0.010267),train_time: 0.027801(0.028845)
 2435 th batch,total_time: 0.034704(0.039110),data_time: 0.005939(0.010265),train_time: 0.028764(0.028845)
 2436 th batch,total_time: 0.030872(0.039107),data_time: 0.002367(0.010262),train_time: 0.028505(0.028845)
 2437 th batch,total_time: 0.030765(0.039104),data_time: 0.003485(0.010259),train_time: 0.027280(0.028844)
 2438 th batch,total_time: 0.031582(0.039101),data_time: 0.002995(0.010256),train_time: 0.028587(0.028844)
 2439 th batch,total_time: 0.030250(0.039097),data_time: 0.003292(0.010254),train_time: 0.026957(0.028843)
 2440 th batch,total_time: 0.033006(0.039094),data_time: 0.005733(0.010252),train_time: 0.027273(0.028843)
 2441 th batch,total_time: 0.027256(0.039090),data_time: 0.004520(0.010249),train_time: 0.022736(0.028840)
 2442 th batch,total_time: 0.035289(0.039088),data_time: 0.008940(0.010249),train_time: 0.026349(0.028839)
 2443 th batch,total_time: 0.049653(0.039092),data_time: 0.019845(0.010253),train_time: 0.029808(0.028840)
 2444 th batch,total_time: 0.031338(0.039089),data_time: 0.002817(0.010250),train_time: 0.028521(0.028840)
 2445 th batch,total_time: 0.031279(0.039086),data_time: 0.003630(0.010247),train_time: 0.027649(0.028839)
 2446 th batch,total_time: 0.030414(0.038938),data_time: 0.009095(0.014059),train_time: 0.021318(0.024879)
 2447 th batch,total_time: 0.029862(0.038934),data_time: 0.008377(0.014057),train_time: 0.021485(0.024877)
 2448 th batch,total_time: 0.042408(0.038935),data_time: 0.020520(0.014059),train_time: 0.021888(0.024876)
 2449 th batch,total_time: 0.044821(0.038938),data_time: 0.024160(0.014063),train_time: 0.020661(0.024874)
 2450 th batch,total_time: 0.031854(0.038935),data_time: 0.010966(0.014062),train_time: 0.020888(0.024873)
 2451 th batch,total_time: 0.032288(0.038932),data_time: 0.012080(0.014061),train_time: 0.020208(0.024871)
 2452 th batch,total_time: 0.033662(0.038930),data_time: 0.012713(0.014061),train_time: 0.020948(0.024869)
 2453 th batch,total_time: 0.040231(0.038931),data_time: 0.018601(0.014063),train_time: 0.021630(0.024868)
 2454 th batch,total_time: 0.032626(0.038928),data_time: 0.010682(0.014061),train_time: 0.021944(0.024867)
 2455 th batch,total_time: 0.039244(0.038928),data_time: 0.018166(0.014063),train_time: 0.021078(0.024865)
 2456 th batch,total_time: 0.031265(0.038925),data_time: 0.010415(0.014062),train_time: 0.020850(0.024863)
 2457 th batch,total_time: 0.040680(0.038926),data_time: 0.019660(0.014064),train_time: 0.021020(0.024862)
 2458 th batch,total_time: 0.031040(0.038922),data_time: 0.010096(0.014062),train_time: 0.020944(0.024860)
 2459 th batch,total_time: 0.047776(0.038926),data_time: 0.027138(0.014068),train_time: 0.020638(0.024859)
 2460 th batch,total_time: 0.032002(0.038923),data_time: 0.010813(0.014066),train_time: 0.021189(0.024857)
 2461 th batch,total_time: 0.032893(0.038921),data_time: 0.012328(0.014065),train_time: 0.020564(0.024855)
 2462 th batch,total_time: 0.030816(0.038918),data_time: 0.009482(0.014064),train_time: 0.021333(0.024854)
 2463 th batch,total_time: 0.041964(0.038919),data_time: 0.021387(0.014067),train_time: 0.020577(0.024852)
 2464 th batch,total_time: 0.039320(0.038919),data_time: 0.018439(0.014068),train_time: 0.020880(0.024851)
 2465 th batch,total_time: 0.029948(0.038915),data_time: 0.008919(0.014066),train_time: 0.021029(0.024849)
 2466 th batch,total_time: 0.032288(0.038913),data_time: 0.010756(0.014065),train_time: 0.021532(0.024848)
 2467 th batch,total_time: 0.035810(0.038911),data_time: 0.014386(0.014065),train_time: 0.021424(0.024846)
 2468 th batch,total_time: 0.046385(0.038914),data_time: 0.026289(0.014070),train_time: 0.020096(0.024844)
 2469 th batch,total_time: 0.032220(0.038912),data_time: 0.011551(0.014069),train_time: 0.020668(0.024843)
 2470 th batch,total_time: 0.031994(0.038909),data_time: 0.011400(0.014068),train_time: 0.020594(0.024841)
 2471 th batch,total_time: 0.032569(0.038906),data_time: 0.009898(0.014066),train_time: 0.022671(0.024840)
 2472 th batch,total_time: 0.039196(0.038906),data_time: 0.017840(0.014068),train_time: 0.021356(0.024839)
 2473 th batch,total_time: 0.035222(0.038905),data_time: 0.013157(0.014067),train_time: 0.022065(0.024838)
 2474 th batch,total_time: 0.031865(0.038902),data_time: 0.009223(0.014065),train_time: 0.022642(0.024837)
 2475 th batch,total_time: 0.032703(0.038900),data_time: 0.008632(0.014063),train_time: 0.024071(0.024836)
 2476 th batch,total_time: 0.048249(0.038903),data_time: 0.024493(0.014067),train_time: 0.023756(0.024836)
 2477 th batch,total_time: 0.036213(0.038902),data_time: 0.013171(0.014067),train_time: 0.023041(0.024835)
 2478 th batch,total_time: 0.030613(0.038899),data_time: 0.008073(0.014065),train_time: 0.022541(0.024834)
 2479 th batch,total_time: 0.031468(0.038896),data_time: 0.008119(0.014062),train_time: 0.023349(0.024834)
 2480 th batch,total_time: 0.040044(0.038896),data_time: 0.018033(0.014064),train_time: 0.022011(0.024833)
 2481 th batch,total_time: 0.042411(0.038898),data_time: 0.021988(0.014067),train_time: 0.020423(0.024831)
 2482 th batch,total_time: 0.031184(0.038895),data_time: 0.010684(0.014066),train_time: 0.020499(0.024829)
 2483 th batch,total_time: 0.029867(0.038891),data_time: 0.009341(0.014064),train_time: 0.020525(0.024827)
 2484 th batch,total_time: 0.032567(0.038889),data_time: 0.011787(0.014063),train_time: 0.020780(0.024826)
 2485 th batch,total_time: 0.050545(0.038893),data_time: 0.029686(0.014069),train_time: 0.020859(0.024824)
 2486 th batch,total_time: 0.032609(0.038891),data_time: 0.012001(0.014068),train_time: 0.020608(0.024822)
 2487 th batch,total_time: 0.031977(0.038888),data_time: 0.010914(0.014067),train_time: 0.021064(0.024821)
 2488 th batch,total_time: 0.031115(0.038885),data_time: 0.010256(0.014066),train_time: 0.020859(0.024819)
 2489 th batch,total_time: 0.039290(0.038885),data_time: 0.018619(0.014067),train_time: 0.020671(0.024818)
 2490 th batch,total_time: 0.038661(0.038885),data_time: 0.017626(0.014069),train_time: 0.021035(0.024816)
 2491 th batch,total_time: 0.042369(0.038886),data_time: 0.016378(0.014070),train_time: 0.025990(0.024817)
 2492 th batch,total_time: 0.041256(0.038887),data_time: 0.017034(0.014071),train_time: 0.024222(0.024816)
 2493 th batch,total_time: 0.034234(0.038885),data_time: 0.011895(0.014070),train_time: 0.022339(0.024815)
 2494 th batch,total_time: 0.031858(0.038883),data_time: 0.008056(0.014068),train_time: 0.023802(0.024815)
 2495 th batch,total_time: 0.035754(0.038881),data_time: 0.010514(0.014066),train_time: 0.025239(0.024815)
 2496 th batch,total_time: 0.042689(0.038883),data_time: 0.021065(0.014069),train_time: 0.021623(0.024814)
 2497 th batch,total_time: 0.032936(0.038880),data_time: 0.011111(0.014068),train_time: 0.021825(0.024813)
 2498 th batch,total_time: 0.030618(0.038877),data_time: 0.009664(0.014066),train_time: 0.020954(0.024811)
 2499 th batch,total_time: 0.031473(0.038874),data_time: 0.009525(0.014064),train_time: 0.021948(0.024810)
 2500 th batch,total_time: 0.044682(0.038876),data_time: 0.024174(0.014068),train_time: 0.020507(0.024808)
 2501 th batch,total_time: 0.031528(0.038874),data_time: 0.011494(0.014067),train_time: 0.020034(0.024806)
 2502 th batch,total_time: 0.032063(0.038871),data_time: 0.011217(0.014066),train_time: 0.020846(0.024805)
 2503 th batch,total_time: 0.030925(0.038868),data_time: 0.009888(0.014064),train_time: 0.021036(0.024803)
 2504 th batch,total_time: 0.044098(0.038870),data_time: 0.022822(0.014068),train_time: 0.021276(0.024802)
 2505 th batch,total_time: 0.033242(0.038867),data_time: 0.012064(0.014067),train_time: 0.021177(0.024800)
 2506 th batch,total_time: 0.032265(0.038865),data_time: 0.010219(0.014066),train_time: 0.022046(0.024799)
 2507 th batch,total_time: 0.035686(0.038864),data_time: 0.013588(0.014065),train_time: 0.022098(0.024798)
 2508 th batch,total_time: 0.044689(0.038866),data_time: 0.023294(0.014069),train_time: 0.021395(0.024797)
 2509 th batch,total_time: 0.030947(0.038863),data_time: 0.009860(0.014067),train_time: 0.021087(0.024795)
 2510 th batch,total_time: 0.031265(0.038860),data_time: 0.009664(0.014066),train_time: 0.021601(0.024794)
 2511 th batch,total_time: 0.034598(0.038858),data_time: 0.013794(0.014066),train_time: 0.020804(0.024792)
 2512 th batch,total_time: 0.052950(0.038864),data_time: 0.032671(0.014073),train_time: 0.020279(0.024791)
 2513 th batch,total_time: 0.031496(0.038861),data_time: 0.011320(0.014072),train_time: 0.020175(0.024789)
 2514 th batch,total_time: 0.030744(0.038857),data_time: 0.010573(0.014070),train_time: 0.020171(0.024787)
 2515 th batch,total_time: 0.034101(0.038856),data_time: 0.013852(0.014070),train_time: 0.020249(0.024785)
 2516 th batch,total_time: 0.052787(0.038861),data_time: 0.032282(0.014078),train_time: 0.020504(0.024783)
 2517 th batch,total_time: 0.032154(0.038858),data_time: 0.012146(0.014077),train_time: 0.020008(0.024782)
 2518 th batch,total_time: 0.032027(0.038856),data_time: 0.011908(0.014076),train_time: 0.020120(0.024780)
 2519 th batch,total_time: 0.030463(0.038852),data_time: 0.010242(0.014074),train_time: 0.020222(0.024778)
 2520 th batch,total_time: 0.043415(0.038854),data_time: 0.022692(0.014078),train_time: 0.020723(0.024776)
 2521 th batch,total_time: 0.032144(0.038852),data_time: 0.011692(0.014077),train_time: 0.020453(0.024775)
 2446 th batch,total_time: 0.030223(0.039082),data_time: 0.003185(0.010244),train_time: 0.027038(0.028838)
 2447 th batch,total_time: 0.041241(0.039083),data_time: 0.012075(0.010245),train_time: 0.029166(0.028838)
 2448 th batch,total_time: 0.045587(0.039086),data_time: 0.017228(0.010248),train_time: 0.028359(0.028838)
 2449 th batch,total_time: 0.032067(0.039083),data_time: 0.003044(0.010245),train_time: 0.029023(0.028838)
 2450 th batch,total_time: 0.032710(0.039080),data_time: 0.003851(0.010242),train_time: 0.028859(0.028838)
 2451 th batch,total_time: 0.032134(0.039078),data_time: 0.002955(0.010239),train_time: 0.029179(0.028838)
 2452 th batch,total_time: 0.039046(0.039078),data_time: 0.010100(0.010239),train_time: 0.028946(0.028838)
 2453 th batch,total_time: 0.032696(0.039075),data_time: 0.003896(0.010237),train_time: 0.028799(0.028838)
 2454 th batch,total_time: 0.040030(0.039075),data_time: 0.009987(0.010236),train_time: 0.030043(0.028839)
 2455 th batch,total_time: 0.031104(0.039072),data_time: 0.002243(0.010233),train_time: 0.028861(0.028839)
 2456 th batch,total_time: 0.039797(0.039072),data_time: 0.010233(0.010233),train_time: 0.029564(0.028839)
 2457 th batch,total_time: 0.030511(0.039069),data_time: 0.002715(0.010230),train_time: 0.027797(0.028839)
 2458 th batch,total_time: 0.048277(0.039073),data_time: 0.015389(0.010232),train_time: 0.032887(0.028840)
 2459 th batch,total_time: 0.031232(0.039069),data_time: 0.002234(0.010229),train_time: 0.028998(0.028841)
 2460 th batch,total_time: 0.032443(0.039067),data_time: 0.003808(0.010226),train_time: 0.028634(0.028840)
 2461 th batch,total_time: 0.029050(0.039063),data_time: 0.002836(0.010223),train_time: 0.026214(0.028839)
 2462 th batch,total_time: 0.043422(0.039065),data_time: 0.013501(0.010225),train_time: 0.029921(0.028840)
 2463 th batch,total_time: 0.037813(0.039064),data_time: 0.008346(0.010224),train_time: 0.029467(0.028840)
 2464 th batch,total_time: 0.029680(0.039060),data_time: 0.003426(0.010221),train_time: 0.026254(0.028839)
 2465 th batch,total_time: 0.031314(0.039057),data_time: 0.003583(0.010218),train_time: 0.027731(0.028839)
 2466 th batch,total_time: 0.036157(0.039056),data_time: 0.008265(0.010218),train_time: 0.027892(0.028838)
 2467 th batch,total_time: 0.048107(0.039060),data_time: 0.013018(0.010219),train_time: 0.035089(0.028841)
 2468 th batch,total_time: 0.031241(0.039056),data_time: 0.002380(0.010216),train_time: 0.028861(0.028841)
 2469 th batch,total_time: 0.030803(0.039053),data_time: 0.002442(0.010212),train_time: 0.028361(0.028841)
 2470 th batch,total_time: 0.030159(0.039049),data_time: 0.003516(0.010210),train_time: 0.026643(0.028840)
 2471 th batch,total_time: 0.041423(0.039050),data_time: 0.012378(0.010211),train_time: 0.029045(0.028840)
 2472 th batch,total_time: 0.034683(0.039049),data_time: 0.004239(0.010208),train_time: 0.030445(0.028840)
 2473 th batch,total_time: 0.031487(0.039046),data_time: 0.002280(0.010205),train_time: 0.029207(0.028841)
 2474 th batch,total_time: 0.030201(0.039042),data_time: 0.001835(0.010202),train_time: 0.028366(0.028840)
 2475 th batch,total_time: 0.049793(0.039046),data_time: 0.019264(0.010205),train_time: 0.030529(0.028841)
 2476 th batch,total_time: 0.035639(0.039045),data_time: 0.006463(0.010204),train_time: 0.029176(0.028841)
 2477 th batch,total_time: 0.031300(0.039042),data_time: 0.003008(0.010201),train_time: 0.028292(0.028841)
 2478 th batch,total_time: 0.030170(0.039038),data_time: 0.002603(0.010198),train_time: 0.027567(0.028840)
 2479 th batch,total_time: 0.041810(0.039039),data_time: 0.012859(0.010199),train_time: 0.028951(0.028840)
 2480 th batch,total_time: 0.043372(0.039041),data_time: 0.014165(0.010200),train_time: 0.029208(0.028841)
 2481 th batch,total_time: 0.030417(0.039038),data_time: 0.003469(0.010198),train_time: 0.026949(0.028840)
 2482 th batch,total_time: 0.030202(0.039034),data_time: 0.003918(0.010195),train_time: 0.026284(0.028839)
 2483 th batch,total_time: 0.031706(0.039031),data_time: 0.003992(0.010193),train_time: 0.027714(0.028838)
 2484 th batch,total_time: 0.050315(0.039036),data_time: 0.019950(0.010197),train_time: 0.030365(0.028839)
 2485 th batch,total_time: 0.033145(0.039033),data_time: 0.003327(0.010194),train_time: 0.029818(0.028839)
 2486 th batch,total_time: 0.031408(0.039030),data_time: 0.002589(0.010191),train_time: 0.028819(0.028839)
 2487 th batch,total_time: 0.030447(0.039027),data_time: 0.002210(0.010188),train_time: 0.028237(0.028839)
 2488 th batch,total_time: 0.039692(0.039027),data_time: 0.010947(0.010188),train_time: 0.028745(0.028839)
 2489 th batch,total_time: 0.037411(0.039026),data_time: 0.008250(0.010187),train_time: 0.029161(0.028839)
 2490 th batch,total_time: 0.036260(0.039025),data_time: 0.007325(0.010186),train_time: 0.028935(0.028839)
 2491 th batch,total_time: 0.043998(0.039027),data_time: 0.014194(0.010188),train_time: 0.029804(0.028840)
 2492 th batch,total_time: 0.035589(0.039026),data_time: 0.005857(0.010186),train_time: 0.029732(0.028840)
 2493 th batch,total_time: 0.029530(0.039022),data_time: 0.002306(0.010183),train_time: 0.027224(0.028839)
 2494 th batch,total_time: 0.034622(0.039020),data_time: 0.005579(0.010181),train_time: 0.029043(0.028839)
 2495 th batch,total_time: 0.046696(0.039023),data_time: 0.015331(0.010183),train_time: 0.031365(0.028840)
 2496 th batch,total_time: 0.032982(0.039021),data_time: 0.003168(0.010180),train_time: 0.029814(0.028841)
 2497 th batch,total_time: 0.031494(0.039018),data_time: 0.002646(0.010177),train_time: 0.028848(0.028841)
 2498 th batch,total_time: 0.029862(0.039014),data_time: 0.002558(0.010174),train_time: 0.027304(0.028840)
 2499 th batch,total_time: 0.046066(0.039017),data_time: 0.015714(0.010176),train_time: 0.030352(0.028841)
 2500 th batch,total_time: 0.031928(0.039014),data_time: 0.003193(0.010174),train_time: 0.028735(0.028841)
 2501 th batch,total_time: 0.031149(0.039011),data_time: 0.002950(0.010171),train_time: 0.028199(0.028841)
 2502 th batch,total_time: 0.030080(0.039008),data_time: 0.002801(0.010168),train_time: 0.027279(0.028840)
 2503 th batch,total_time: 0.044262(0.039010),data_time: 0.014756(0.010170),train_time: 0.029506(0.028840)
 2504 th batch,total_time: 0.033419(0.039007),data_time: 0.004047(0.010167),train_time: 0.029372(0.028840)
 2505 th batch,total_time: 0.030818(0.039004),data_time: 0.002333(0.010164),train_time: 0.028484(0.028840)
 2506 th batch,total_time: 0.034760(0.039003),data_time: 0.005760(0.010162),train_time: 0.029000(0.028840)
 2507 th batch,total_time: 0.045583(0.039005),data_time: 0.016611(0.010165),train_time: 0.028972(0.028840)
 2508 th batch,total_time: 0.030979(0.039002),data_time: 0.002777(0.010162),train_time: 0.028202(0.028840)
 2509 th batch,total_time: 0.030149(0.038998),data_time: 0.002813(0.010159),train_time: 0.027337(0.028840)
 2510 th batch,total_time: 0.034821(0.038997),data_time: 0.005930(0.010157),train_time: 0.028890(0.028840)
 2511 th batch,total_time: 0.053933(0.039003),data_time: 0.023295(0.010162),train_time: 0.030638(0.028840)
 2512 th batch,total_time: 0.030525(0.038999),data_time: 0.002587(0.010159),train_time: 0.027938(0.028840)
 2513 th batch,total_time: 0.031405(0.038996),data_time: 0.003519(0.010157),train_time: 0.027886(0.028840)
 2514 th batch,total_time: 0.032963(0.038994),data_time: 0.004201(0.010154),train_time: 0.028762(0.028839)
 2515 th batch,total_time: 0.052453(0.038999),data_time: 0.022048(0.010159),train_time: 0.030405(0.028840)
 2516 th batch,total_time: 0.032033(0.038996),data_time: 0.002942(0.010156),train_time: 0.029091(0.028840)
 2517 th batch,total_time: 0.031400(0.038993),data_time: 0.003327(0.010154),train_time: 0.028074(0.028840)
 2518 th batch,total_time: 0.030313(0.038990),data_time: 0.003659(0.010151),train_time: 0.026654(0.028839)
 2519 th batch,total_time: 0.043116(0.038992),data_time: 0.013587(0.010152),train_time: 0.029529(0.028839)
 2520 th batch,total_time: 0.031713(0.038989),data_time: 0.002796(0.010149),train_time: 0.028917(0.028839)
 2521 th batch,total_time: 0.031653(0.038986),data_time: 0.003181(0.010147),train_time: 0.028472(0.028839)
 2522 th batch,total_time: 0.032100(0.038849),data_time: 0.011138(0.014076),train_time: 0.020962(0.024773)
 2523 th batch,total_time: 0.031464(0.038846),data_time: 0.010279(0.014074),train_time: 0.021185(0.024772)
 2524 th batch,total_time: 0.047282(0.038849),data_time: 0.026505(0.014079),train_time: 0.020777(0.024770)
 2525 th batch,total_time: 0.032727(0.038847),data_time: 0.011428(0.014078),train_time: 0.021299(0.024769)
 2526 th batch,total_time: 0.031955(0.038844),data_time: 0.010062(0.014077),train_time: 0.021893(0.024768)
 2527 th batch,total_time: 0.031450(0.038841),data_time: 0.008884(0.014075),train_time: 0.022566(0.024767)
 2528 th batch,total_time: 0.046848(0.038844),data_time: 0.024693(0.014079),train_time: 0.022155(0.024766)
 2529 th batch,total_time: 0.039867(0.038845),data_time: 0.018824(0.014081),train_time: 0.021043(0.024764)
 2530 th batch,total_time: 0.031440(0.038842),data_time: 0.011236(0.014079),train_time: 0.020204(0.024762)
 2531 th batch,total_time: 0.033453(0.038840),data_time: 0.013621(0.014079),train_time: 0.019833(0.024760)
 2532 th batch,total_time: 0.030953(0.038837),data_time: 0.010394(0.014078),train_time: 0.020559(0.024759)
 2533 th batch,total_time: 0.043512(0.038838),data_time: 0.023119(0.014081),train_time: 0.020393(0.024757)
 2534 th batch,total_time: 0.032230(0.038836),data_time: 0.011853(0.014081),train_time: 0.020377(0.024755)
 2535 th batch,total_time: 0.031811(0.038833),data_time: 0.011294(0.014079),train_time: 0.020517(0.024754)
 2536 th batch,total_time: 0.037258(0.038832),data_time: 0.016308(0.014080),train_time: 0.020950(0.024752)
 2537 th batch,total_time: 0.044604(0.038835),data_time: 0.023171(0.014084),train_time: 0.021433(0.024751)
 2538 th batch,total_time: 0.043524(0.038837),data_time: 0.023566(0.014088),train_time: 0.019957(0.024749)
 2539 th batch,total_time: 0.032756(0.038834),data_time: 0.012067(0.014087),train_time: 0.020689(0.024747)
 2540 th batch,total_time: 0.032120(0.038832),data_time: 0.010637(0.014085),train_time: 0.021483(0.024746)
 2541 th batch,total_time: 0.035714(0.038830),data_time: 0.014427(0.014086),train_time: 0.021287(0.024745)
 2542 th batch,total_time: 0.048141(0.038834),data_time: 0.026043(0.014090),train_time: 0.022098(0.024744)
 2543 th batch,total_time: 0.030673(0.038831),data_time: 0.008388(0.014088),train_time: 0.022285(0.024743)
 2544 th batch,total_time: 0.032612(0.038828),data_time: 0.009092(0.014086),train_time: 0.023520(0.024742)
 2545 th batch,total_time: 0.040316(0.038829),data_time: 0.017467(0.014087),train_time: 0.022850(0.024741)
 2546 th batch,total_time: 0.041189(0.038830),data_time: 0.019723(0.014090),train_time: 0.021467(0.024740)
 2547 th batch,total_time: 0.033262(0.038828),data_time: 0.011696(0.014089),train_time: 0.021566(0.024739)
 2548 th batch,total_time: 0.030864(0.038825),data_time: 0.008499(0.014087),train_time: 0.022364(0.024738)
 2549 th batch,total_time: 0.038715(0.038824),data_time: 0.017241(0.014088),train_time: 0.021474(0.024737)
 2550 th batch,total_time: 0.045284(0.038827),data_time: 0.024163(0.014092),train_time: 0.021121(0.024735)
 2551 th batch,total_time: 0.031538(0.038824),data_time: 0.010741(0.014090),train_time: 0.020797(0.024734)
 2552 th batch,total_time: 0.031680(0.038821),data_time: 0.010491(0.014089),train_time: 0.021189(0.024732)
 2553 th batch,total_time: 0.041972(0.038823),data_time: 0.021186(0.014092),train_time: 0.020786(0.024731)
 2554 th batch,total_time: 0.049552(0.038827),data_time: 0.028882(0.014098),train_time: 0.020670(0.024729)
 2555 th batch,total_time: 0.031649(0.038824),data_time: 0.011156(0.014096),train_time: 0.020493(0.024728)
 2556 th batch,total_time: 0.031290(0.038821),data_time: 0.009866(0.014095),train_time: 0.021424(0.024726)
 2557 th batch,total_time: 0.032659(0.038819),data_time: 0.008785(0.014093),train_time: 0.023875(0.024726)
 2558 th batch,total_time: 0.052036(0.038824),data_time: 0.031279(0.014099),train_time: 0.020757(0.024724)
 2559 th batch,total_time: 0.031662(0.038821),data_time: 0.011083(0.014098),train_time: 0.020579(0.024723)
 2560 th batch,total_time: 0.032259(0.038818),data_time: 0.010353(0.014097),train_time: 0.021906(0.024722)
 2561 th batch,total_time: 0.036341(0.038817),data_time: 0.016034(0.014097),train_time: 0.020307(0.024720)
 2562 th batch,total_time: 0.046588(0.038821),data_time: 0.026143(0.014102),train_time: 0.020445(0.024718)
 2563 th batch,total_time: 0.032638(0.038818),data_time: 0.012367(0.014102),train_time: 0.020271(0.024717)
 2564 th batch,total_time: 0.032234(0.038816),data_time: 0.011980(0.014101),train_time: 0.020253(0.024715)
 2565 th batch,total_time: 0.031999(0.038813),data_time: 0.010864(0.014099),train_time: 0.021135(0.024713)
 2566 th batch,total_time: 0.039579(0.038813),data_time: 0.019112(0.014101),train_time: 0.020467(0.024712)
 2567 th batch,total_time: 0.047715(0.038817),data_time: 0.026638(0.014106),train_time: 0.021078(0.024710)
 2568 th batch,total_time: 0.031236(0.038814),data_time: 0.010718(0.014105),train_time: 0.020518(0.024709)
 2569 th batch,total_time: 0.030996(0.038811),data_time: 0.010616(0.014104),train_time: 0.020380(0.024707)
 2570 th batch,total_time: 0.031955(0.038808),data_time: 0.010441(0.014102),train_time: 0.021514(0.024706)
 2571 th batch,total_time: 0.045683(0.038811),data_time: 0.024985(0.014106),train_time: 0.020698(0.024704)
 2572 th batch,total_time: 0.046419(0.038814),data_time: 0.025793(0.014111),train_time: 0.020626(0.024703)
 2573 th batch,total_time: 0.030035(0.038810),data_time: 0.009565(0.014109),train_time: 0.020470(0.024701)
 2574 th batch,total_time: 0.031034(0.038807),data_time: 0.010345(0.014108),train_time: 0.020689(0.024699)
 2575 th batch,total_time: 0.034976(0.038806),data_time: 0.014321(0.014108),train_time: 0.020656(0.024698)
 2576 th batch,total_time: 0.050411(0.038810),data_time: 0.029830(0.014114),train_time: 0.020581(0.024696)
 2577 th batch,total_time: 0.031454(0.038807),data_time: 0.011101(0.014113),train_time: 0.020352(0.024695)
 2578 th batch,total_time: 0.032200(0.038805),data_time: 0.011895(0.014112),train_time: 0.020306(0.024693)
 2579 th batch,total_time: 0.031225(0.038802),data_time: 0.010587(0.014110),train_time: 0.020638(0.024691)
 2580 th batch,total_time: 0.048885(0.038806),data_time: 0.028534(0.014116),train_time: 0.020351(0.024690)
 2581 th batch,total_time: 0.031615(0.038803),data_time: 0.010553(0.014115),train_time: 0.021061(0.024688)
